,score
1_4_122,-10.966666666666667
3_1_324,-11.633333333333333
0_3_92,-12.833333333333334
2_1_284,-12.233333333333334
2_1_279,-12.266666666666666
5_1_270,-13.366666666666665
4_0_148,-12.0
6_3_183,-10.733333333333334
2_6_108,-8.866666666666667
4_4_13,-10.933333333333332
2_3_322,-11.633333333333333
6_6_86,-8.5
0_0_96,-11.033333333333333
1_2_267,-11.633333333333333
4_0_319,-7.0
1_2_98,-12.733333333333334
3_0_310,-11.200000000000001
2_4_202,-10.333333333333334
5_3_187,-11.5
5_2_35,-11.633333333333333
0_0_261,-12.1
2_3_257,-10.666666666666666
0_3_286,-12.6
1_2_143,-12.233333333333334
3_1_175,-12.033333333333333
4_5_217,-6.666666666666667
1_0_91,-10.633333333333333
6_6_221,-10.166666666666666
0_2_62,-12.966666666666669
4_2_166,-12.433333333333332
0_2_355,-11.933333333333332
2_5_40,-9.133333333333333
6_2_125,-13.033333333333333
4_2_109,-12.1
0_0_7,-13.6
0_3_214,-11.300000000000002
3_0_382,-11.733333333333334
0_4_241,-9.433333333333334
0_5_21,-10.4
3_5_47,-9.200000000000001
3_3_398,-13.666666666666666
0_3_130,-11.4
2_0_106,-12.5
6_3_340,-10.966666666666669
5_4_264,-11.5
4_6_146,-10.266666666666666
5_1_9,-9.4
0_6_53,-9.833333333333332
6_5_357,-10.033333333333333
5_2_273,-11.566666666666668
4_0_151,-10.866666666666667
5_5_102,-7.333333333333333
1_1_85,-9.833333333333334
0_2_256,-12.766666666666666
4_3_292,-11.4
3_0_281,-11.666666666666666
4_1_334,-12.366666666666665
2_3_17,-11.0
0_1_82,-12.866666666666667
0_1_195,-11.866666666666667
2_1_144,-10.6
0_2_172,-12.866666666666667
0_1_107,-12.700000000000001
3_1_76,-12.800000000000002
2_3_78,-11.533333333333333
0_1_404,-7.7
1_2_364,-11.800000000000002
3_1_352,-8.866666666666667
3_4_178,-10.500000000000002
1_1_383,-12.966666666666669
5_2_138,-12.133333333333333
6_4_284,-10.9
4_1_40,-12.666666666666666
0_1_223,-13.633333333333333
6_4_279,-10.700000000000001
1_4_270,-12.633333333333333
4_3_124,-12.666666666666666
6_0_112,-12.266666666666666
6_3_108,-14.733333333333334
0_3_378,-13.033333333333331
2_6_183,-9.700000000000001
2_5_164,-9.1
0_3_235,-10.233333333333334
0_2_374,-12.4
2_4_168,-10.866666666666667
2_5_61,-10.566666666666666
2_2_358,-11.966666666666667
0_2_389,-14.133333333333333
0_4_144,-11.733333333333334
5_0_72,-11.066666666666668
0_0_408,-12.066666666666665
4_2_81,-14.733333333333334
0_3_111,-12.5
0_5_321,-10.1
0_0_25,-11.0
1_5_158,-12.200000000000001
4_1_216,-12.633333333333333
5_5_304,-8.6
4_1_279,-12.633333333333333
3_1_270,-12.633333333333333
4_3_322,-12.633333333333333
4_2_13,-12.366666666666665
1_6_209,-9.333333333333334
5_0_265,-9.466666666666667
5_3_282,-12.566666666666668
2_2_337,-11.066666666666665
5_1_324,-12.633333333333333
3_1_373,-12.533333333333333
1_4_188,-11.666666666666666
1_2_345,-9.0
5_1_400,-11.133333333333333
4_3_221,-11.566666666666668
5_2_119,-12.866666666666667
0_1_31,-13.066666666666668
5_5_268,-10.333333333333334
2_3_59,-9.700000000000001
1_3_204,-9.633333333333333
6_3_129,-11.666666666666666
1_3_120,-10.433333333333334
4_1_61,-11.666666666666666
0_2_218,-13.299999999999999
0_1_202,-12.5
2_2_234,-10.3
0_3_57,-11.033333333333333
0_1_290,-12.533333333333333
1_6_365,-9.333333333333334
0_2_277,-13.066666666666668
1_6_398,-10.799999999999999
1_0_155,-11.933333333333332
0_6_72,-8.933333333333335
0_5_106,-14.533333333333333
6_3_146,-12.6
0_4_363,-11.6
0_1_149,-8.466666666666667
3_3_247,-8.766666666666667
6_1_92,-12.6
6_1_339,-12.433333333333332
5_5_207,-10.166666666666666
6_2_323,-13.066666666666668
6_3_262,-13.0
0_5_222,-10.133333333333333
3_2_398,-10.666666666666666
1_6_16,-11.633333333333333
5_2_115,-12.700000000000001
3_4_83,-10.799999999999999
1_1_353,-11.233333333333334
5_5_299,-9.633333333333333
2_1_106,-12.6
0_2_130,-8.833333333333334
4_3_109,-10.833333333333334
2_3_379,-9.766666666666667
0_6_182,-10.866666666666667
0_5_165,-12.233333333333334
0_3_355,-12.133333333333333
6_3_125,-12.633333333333333
4_5_339,-10.433333333333334
0_2_214,-12.6
3_5_330,-7.866666666666667
0_3_34,-13.0
3_3_52,-12.6
5_3_370,-12.333333333333334
0_2_286,-13.5
5_3_3,-12.666666666666666
3_1_34,-12.4
0_1_52,-14.033333333333333
4_4_133,-11.333333333333334
5_1_160,-9.933333333333334
4_3_242,-9.766666666666667
2_3_215,-12.6
6_5_279,-10.333333333333332
0_3_239,-12.0
6_2_108,-13.966666666666669
0_2_378,-12.533333333333331
0_1_362,-9.6
0_4_148,-9.799999999999999
1_5_270,-12.366666666666665
6_1_112,-12.6
0_6_337,-10.4
6_0_377,-9.266666666666666
3_5_185,-9.566666666666668
3_0_352,-10.466666666666667
0_4_291,-10.533333333333333
5_3_157,-10.433333333333332
3_5_117,-8.166666666666666
6_3_302,-8.1
2_6_389,-8.5
1_2_48,-12.533333333333333
3_0_20,-10.866666666666667
0_0_46,-11.866666666666667
4_1_151,-11.266666666666666
0_2_317,-10.633333333333333
3_2_142,-11.533333333333331
5_4_401,-10.6
4_0_16,-11.966666666666667
6_2_83,-12.133333333333333
0_1_8,-13.300000000000002
2_3_337,-10.5
2_5_107,-9.9
5_1_265,-10.733333333333334
1_3_162,-9.866666666666667
1_1_89,-11.866666666666667
2_1_291,-10.3
0_3_87,-13.566666666666668
2_1_12,-12.1
4_0_279,-12.033333333333333
4_3_263,-12.966666666666667
0_1_164,-14.1
3_0_270,-11.833333333333334
2_1_148,-11.333333333333334
1_3_246,-9.3
4_4_180,-6.266666666666666
2_3_89,-9.833333333333334
1_3_2,-11.6
1_6_1,-10.4
3_1_87,-12.333333333333334
6_1_386,-12.533333333333331
1_3_12,-12.0
2_3_74,-11.266666666666666
0_4_39,-11.6
5_4_304,-11.433333333333332
1_1_372,-13.533333333333333
0_5_260,-10.566666666666668
0_3_15,-12.766666666666666
5_3_351,-10.633333333333333
6_3_24,-12.233333333333334
4_6_302,-5.966666666666668
4_3_128,-10.166666666666666
2_3_358,-11.666666666666666
0_3_389,-13.166666666666666
0_6_379,-10.299999999999999
0_0_67,-10.366666666666667
1_2_94,-12.1
4_6_125,-9.033333333333333
5_3_176,-12.066666666666668
5_0_191,-7.466666666666666
6_2_262,-12.633333333333333
0_5_42,-12.333333333333334
5_2_39,-10.166666666666666
1_0_60,-11.4
0_3_277,-13.1
4_1_170,-10.700000000000001
0_2_336,-12.533333333333333
0_4_106,-12.6
0_2_359,-11.333333333333334
0_4_194,-12.0
2_1_392,-11.033333333333333
4_2_105,-11.466666666666667
6_1_133,-11.966666666666667
0_0_202,-12.133333333333333
4_5_274,-10.633333333333333
0_3_218,-12.800000000000002
3_1_116,-11.433333333333332
1_2_120,-12.1
5_3_119,-14.633333333333333
5_5_87,-8.666666666666666
1_3_345,-11.966666666666669
5_1_5,-12.866666666666667
5_4_295,-9.700000000000001
4_3_360,-10.1
6_5_27,-11.0
0_5_16,-12.200000000000001
0_3_107,-12.5
0_3_404,-9.466666666666667
6_2_112,-12.833333333333334
1_6_270,-11.066666666666668
0_1_378,-12.1
6_1_108,-13.933333333333332
1_0_34,-13.200000000000001
6_6_279,-9.433333333333335
0_3_223,-13.200000000000001
3_2_158,-11.233333333333334
3_4_395,-10.566666666666668
2_3_260,-10.533333333333333
1_2_174,-12.466666666666669
3_1_142,-12.033333333333333
5_3_294,-11.733333333333334
0_1_317,-12.766666666666667
2_2_321,-11.466666666666667
4_2_151,-11.766666666666666
2_6_393,-10.0
0_3_168,-12.799999999999999
1_2_52,-13.5
2_2_34,-12.366666666666667
2_3_144,-10.333333333333334
2_5_389,-10.666666666666666
6_0_90,-12.566666666666668
6_0_302,-6.633333333333333
4_2_288,-10.9
3_0_100,-11.1
2_1_238,-9.200000000000001
2_1_46,-11.466666666666667
4_4_52,-10.799999999999999
5_1_231,-12.733333333333334
6_1_340,-11.133333333333333
0_1_27,-13.166666666666666
0_1_130,-11.066666666666668
2_2_106,-12.533333333333333
1_3_29,-11.933333333333332
5_1_70,-12.300000000000002
1_2_353,-8.666666666666666
3_2_382,-12.233333333333334
3_1_398,-13.033333333333331
4_6_34,-10.366666666666667
6_3_274,-13.533333333333331
4_3_258,-12.066666666666665
5_1_187,-11.766666666666666
0_5_234,-9.8
6_4_105,-10.166666666666666
0_1_48,-13.4
3_3_251,-10.133333333333333
2_1_173,-11.9
2_2_194,-11.6
6_2_335,-13.6
4_6_356,-7.7
1_4_228,-10.6
4_3_181,-10.666666666666666
0_2_261,-12.033333333333333
0_1_286,-13.133333333333333
1_3_159,-10.800000000000002
3_3_27,-10.833333333333334
0_3_41,-12.6
6_3_70,-12.433333333333332
5_3_16,-14.0
6_4_391,-11.333333333333334
2_2_300,-11.5
0_3_290,-11.833333333333334
2_3_241,-9.433333333333332
0_0_277,-12.666666666666666
0_2_89,-13.300000000000002
5_2_309,-12.366666666666667
3_2_12,-13.4
1_4_398,-12.033333333333333
3_1_163,-7.733333333333333
4_2_254,-11.800000000000002
5_3_191,-9.9
1_3_330,-10.866666666666667
1_5_403,-7.566666666666666
2_2_1,-11.366666666666667
4_5_125,-10.0
0_0_80,-12.233333333333334
3_1_247,-11.433333333333332
0_3_149,-10.766666666666666
0_5_379,-9.833333333333334
6_0_323,-12.766666666666666
4_3_387,-11.266666666666666
0_3_126,-11.366666666666667
0_0_12,-13.266666666666666
3_2_232,-14.166666666666666
0_4_257,-11.5
5_3_103,-11.433333333333332
5_3_400,-10.466666666666667
5_0_119,-12.299999999999999
1_1_120,-11.6
0_3_202,-12.533333333333333
2_2_392,-11.433333333333332
0_1_359,-11.866666666666667
6_4_303,-10.666666666666666
3_3_270,-13.199999999999998
0_2_164,-13.833333333333334
4_4_108,-12.333333333333334
1_3_67,-11.6
4_1_322,-13.200000000000001
4_3_279,-12.9
2_6_223,-8.666666666666666
0_3_60,-12.166666666666666
4_1_39,-10.9
6_3_51,-12.066666666666668
0_6_45,-10.733333333333334
5_6_12,-8.933333333333332
2_3_342,-11.033333333333333
0_0_389,-13.066666666666668
6_0_407,-10.866666666666665
4_5_302,-8.266666666666666
3_3_69,-9.733333333333333
5_0_351,-11.266666666666666
0_1_235,-9.933333333333334
5_3_58,-11.300000000000002
2_1_67,-10.633333333333333
3_4_45,-11.366666666666667
5_4_89,-11.799999999999999
5_4_74,-11.666666666666666
4_3_216,-12.233333333333334
6_4_12,-11.766666666666667
6_2_386,-13.333333333333334
6_1_37,-12.5
5_1_51,-13.033333333333333
6_1_302,-10.966666666666667
6_1_54,-12.833333333333334
0_1_98,-13.4
1_3_250,-11.199999999999998
0_4_40,-13.466666666666667
5_1_157,-10.299999999999999
0_5_219,-10.066666666666666
6_4_71,-12.766666666666666
1_0_193,-11.166666666666666
3_3_158,-9.566666666666668
0_1_256,-12.566666666666668
3_6_372,-6.833333333333333
4_3_151,-8.933333333333334
1_4_47,-11.833333333333334
2_4_21,-8.766666666666667
6_6_78,-8.700000000000001
3_6_40,-7.933333333333333
6_3_411,-13.866666666666665
4_0_124,-11.866666666666667
0_3_362,-11.333333333333334
2_1_96,-13.299999999999999
0_2_223,-13.766666666666666
1_0_101,-12.266666666666666
6_3_32,-12.300000000000002
5_1_138,-12.233333333333334
3_4_49,-10.9
2_6_240,-9.566666666666666
2_6_47,-10.733333333333333
5_2_122,-12.066666666666668
0_4_337,-11.433333333333332
3_3_213,-12.566666666666668
0_2_404,-9.4
1_6_232,-11.1
4_2_181,-10.866666666666667
1_5_228,-10.533333333333333
0_2_85,-9.633333333333333
0_0_286,-12.933333333333332
4_0_21,-11.833333333333334
5_0_187,-11.766666666666666
5_5_350,-9.066666666666666
2_3_194,-10.699999999999998
0_3_145,-12.366666666666667
6_0_40,-12.566666666666665
0_6_392,-10.166666666666666
1_2_82,-12.300000000000002
0_0_71,-13.233333333333334
6_6_170,-6.833333333333333
4_3_376,-9.733333333333334
4_2_47,-11.166666666666666
3_0_78,-11.733333333333334
3_0_398,-11.666666666666666
3_6_155,-7.1000000000000005
5_0_115,-11.933333333333332
5_2_40,-13.733333333333334
2_3_222,-10.0
5_1_370,-12.5
0_2_17,-13.1
0_4_182,-12.4
4_4_323,-11.466666666666667
0_1_355,-12.466666666666667
0_3_22,-12.9
5_3_75,-10.6
4_1_86,-11.666666666666666
3_6_61,-8.4
2_0_388,-10.966666666666667
2_4_92,-10.733333333333334
4_0_105,-10.133333333333333
2_3_392,-10.3
4_1_360,-10.933333333333332
6_3_217,-13.366666666666665
3_4_68,-8.433333333333332
5_1_119,-10.3
3_2_373,-13.266666666666666
0_4_61,-10.733333333333334
6_3_278,-12.0
4_6_38,-9.566666666666666
6_3_285,-13.066666666666668
5_4_36,-10.166666666666666
2_2_165,-12.433333333333332
0_1_44,-13.066666666666668
6_4_109,-11.066666666666668
6_1_75,-12.433333333333332
4_4_125,-11.1
0_0_336,-12.166666666666666
2_3_300,-12.033333333333333
5_1_252,-12.633333333333333
0_6_106,-11.466666666666667
4_4_201,-10.933333333333332
6_3_81,-13.333333333333334
1_5_398,-11.066666666666668
0_1_277,-12.433333333333332
0_2_290,-12.300000000000002
1_5_365,-10.3
2_2_241,-9.566666666666666
5_6_304,-7.933333333333334
2_4_256,-10.333333333333334
0_6_321,-10.066666666666668
2_2_57,-11.666666666666666
3_1_205,-10.833333333333334
6_3_386,-13.033333333333331
5_0_95,-11.833333333333334
0_0_111,-12.266666666666666
0_1_389,-14.666666666666666
2_1_358,-12.299999999999999
4_2_132,-10.366666666666667
4_0_92,-11.833333333333334
2_3_203,-12.799999999999999
0_0_235,-10.766666666666666
5_1_351,-11.833333333333334
4_5_243,-10.433333333333334
3_4_399,-9.299999999999999
1_2_178,-9.6
5_3_298,-12.566666666666668
6_0_61,-12.166666666666666
0_0_183,-8.933333333333332
4_5_108,-11.866666666666667
4_6_112,-9.566666666666666
3_2_270,-12.666666666666666
2_3_148,-11.0
4_2_279,-12.933333333333332
6_2_255,-12.533333333333333
5_5_371,-10.333333333333334
0_1_83,-12.300000000000002
2_3_16,-13.133333333333333
4_1_335,-13.533333333333333
0_2_173,-13.199999999999998
3_0_280,-10.266666666666666
0_1_169,-12.966666666666667
1_3_192,-10.1
3_3_143,-10.466666666666667
1_1_79,-12.233333333333334
5_3_333,-12.166666666666666
5_6_119,-8.233333333333334
2_1_261,-11.366666666666667
0_3_77,-12.0
1_1_84,-12.033333333333333
6_0_181,-10.666666666666666
5_1_268,-12.766666666666666
0_1_5,-12.533333333333333
5_2_272,-12.300000000000002
4_5_387,-8.5
6_3_109,-12.033333333333333
5_1_207,-12.300000000000002
2_6_182,-9.799999999999999
0_0_363,-12.5
2_3_355,-12.266666666666667
4_3_125,-11.200000000000001
1_3_403,-12.266666666666666
6_3_29,-12.200000000000001
2_1_70,-11.366666666666667
1_1_16,-12.166666666666666
5_5_191,-8.566666666666666
0_3_18,-12.733333333333334
1_2_398,-13.5
5_4_63,-10.966666666666667
6_0_237,-11.800000000000002
0_5_290,-10.733333333333334
0_1_405,-14.233333333333334
0_1_106,-14.266666666666666
5_6_252,-8.700000000000001
0_1_321,-12.633333333333333
0_4_408,-11.233333333333334
3_1_174,-11.200000000000001
5_1_304,-12.966666666666667
0_2_63,-12.433333333333332
5_2_34,-13.433333333333332
1_1_158,-11.733333333333334
3_0_311,-10.633333333333333
6_1_288,-12.933333333333332
4_2_243,-12.466666666666667
1_5_117,-10.966666666666667
4_2_33,-12.366666666666665
0_5_301,-10.366666666666667
5_0_52,-12.266666666666666
2_0_107,-8.799999999999999
0_3_131,-12.833333333333334
1_5_185,-10.700000000000001
5_5_324,-11.066666666666668
2_0_99,-12.033333333333333
4_5_279,-8.866666666666667
3_2_97,-11.366666666666667
2_3_239,-10.6
4_2_108,-13.200000000000001
5_3_230,-12.833333333333334
0_4_164,-12.966666666666667
3_5_270,-11.233333333333334
2_1_362,-8.200000000000001
2_2_235,-10.366666666666667
5_3_380,-12.466666666666667
3_0_117,-11.033333333333333
0_3_39,-11.966666666666667
4_3_407,-11.1
5_1_226,-12.833333333333334
4_5_334,-10.5
2_3_389,-11.533333333333333
1_4_12,-11.166666666666666
6_4_180,-10.566666666666666
4_4_7,-11.766666666666666
3_3_229,-11.299999999999999
2_2_111,-12.233333333333334
4_1_386,-12.366666666666667
6_1_357,-8.666666666666666
4_3_220,-13.033333333333333
6_4_24,-12.133333333333333
0_4_15,-11.766666666666666
3_2_395,-11.700000000000001
0_2_0,-10.1
2_6_12,-10.200000000000001
0_4_87,-11.666666666666666
6_3_263,-12.766666666666666
6_4_411,-12.633333333333333
3_3_246,-8.9
0_1_148,-12.966666666666667
0_4_362,-9.700000000000001
1_3_297,-8.799999999999999
1_0_270,-12.366666666666665
1_4_80,-9.166666666666666
1_5_383,-11.266666666666666
2_1_240,-12.266666666666666
1_3_369,-11.966666666666667
0_4_261,-11.433333333333332
3_3_345,-10.366666666666667
6_5_150,-8.5
1_1_232,-13.9
0_0_24,-13.1
0_3_3,-13.1
4_2_80,-11.866666666666667
5_4_244,-10.200000000000001
6_0_387,-10.833333333333334
2_2_359,-10.4
0_1_392,-12.433333333333332
4_1_133,-11.6
6_2_105,-9.933333333333332
2_0_202,-11.033333333333333
5_4_160,-9.066666666666666
5_2_87,-13.366666666666665
6_5_274,-11.1
2_3_218,-11.233333333333334
3_1_155,-11.433333333333332
0_2_42,-13.933333333333332
5_1_325,-10.866666666666667
3_2_24,-11.566666666666668
0_0_241,-8.366666666666665
2_0_290,-10.4
6_1_170,-9.933333333333334
1_5_69,-11.033333333333333
5_3_283,-12.200000000000001
4_3_323,-12.166666666666666
4_2_12,-13.766666666666667
6_0_87,-10.200000000000001
0_0_198,-13.566666666666668
4_2_262,-12.866666666666667
6_1_254,-12.933333333333332
1_5_136,-9.266666666666667
5_0_123,-11.466666666666667
0_4_290,-10.966666666666669
1_3_365,-11.133333333333333
1_0_382,-11.733333333333334
1_3_398,-13.5
4_3_340,-10.633333333333333
6_3_391,-12.833333333333334
2_2_40,-12.800000000000002
2_2_355,-9.033333333333333
0_1_363,-13.333333333333334
4_2_125,-12.666666666666666
6_2_109,-12.833333333333334
0_2_21,-12.733333333333334
4_0_78,-11.6
4_5_254,-9.633333333333333
0_3_238,-12.833333333333334
1_2_403,-13.233333333333334
5_4_191,-9.200000000000001
5_1_329,-11.5
3_4_373,-11.366666666666667
1_1_175,-11.6
1_0_40,-12.666666666666666
1_5_98,-11.200000000000001
6_2_166,-13.133333333333333
4_1_150,-11.633333333333333
1_1_251,-11.800000000000002
4_0_335,-8.633333333333333
6_3_303,-10.5
6_6_129,-8.4
0_3_173,-12.800000000000002
0_4_202,-11.433333333333332
5_3_62,-11.866666666666667
4_1_91,-10.566666666666666
2_2_239,-11.733333333333334
2_1_223,-12.733333333333334
4_4_279,-12.0
3_4_270,-11.833333333333334
4_0_411,-11.4
4_3_108,-14.266666666666666
2_3_378,-9.633333333333333
4_1_377,-10.833333333333334
0_4_301,-10.1
3_3_225,-8.9
5_2_114,-12.6
1_1_352,-11.666666666666666
4_6_40,-10.200000000000001
6_4_47,-12.633333333333333
4_3_243,-11.833333333333334
3_1_311,-11.299999999999999
1_6_85,-9.266666666666666
6_0_288,-12.166666666666666
6_1_334,-12.333333333333334
0_6_82,-10.866666666666667
0_6_111,-10.166666666666666
6_5_386,-9.299999999999999
2_3_317,-9.566666666666665
0_1_260,-12.333333333333334
0_2_287,-12.833333333333334
2_2_256,-11.1
1_0_158,-11.733333333333334
5_0_304,-9.0
3_6_209,-8.733333333333333
5_3_253,-12.700000000000001
0_2_337,-12.566666666666668
1_4_383,-11.933333333333332
0_2_92,-12.6
6_1_284,-11.966666666666667
6_1_279,-12.466666666666669
1_1_270,-13.1
0_0_148,-12.799999999999999
3_2_246,-9.833333333333334
0_5_362,-8.766666666666666
4_6_124,-8.133333333333333
6_6_108,-6.833333333333333
2_3_183,-10.700000000000001
2_3_111,-12.299999999999999
6_0_357,-7.433333333333334
0_6_317,-10.533333333333333
2_2_61,-12.166666666666666
3_1_233,-11.133333333333333
6_0_38,-11.1
2_5_321,-10.1
3_5_158,-10.533333333333333
3_0_372,-8.200000000000001
1_3_344,-11.933333333333332
5_5_86,-9.100000000000001
5_0_401,-11.799999999999999
0_5_9,-9.833333333333334
5_2_57,-12.766666666666667
2_1_393,-11.833333333333334
4_2_407,-10.833333333333334
0_2_358,-13.066666666666668
2_2_389,-13.733333333333334
0_1_198,-13.5
2_4_363,-10.766666666666666
4_1_339,-12.366666666666667
0_1_165,-11.0
0_2_182,-14.566666666666668
4_0_285,-12.666666666666666
4_3_262,-12.533333333333331
0_4_57,-13.200000000000001
5_1_140,-10.299999999999999
2_2_277,-11.766666666666666
2_1_290,-11.066666666666668
1_1_88,-11.566666666666668
3_6_398,-10.133333333333333
1_4_50,-11.266666666666667
4_3_146,-11.066666666666668
2_3_336,-9.933333333333334
0_0_392,-12.266666666666666
2_5_169,-8.033333333333333
5_2_211,-11.733333333333333
0_3_388,-11.966666666666667
4_4_68,-8.133333333333335
2_3_359,-9.1
0_5_145,-11.266666666666666
2_2_218,-11.800000000000002
2_1_81,-12.700000000000001
0_3_14,-12.533333333333333
5_6_187,-9.033333333333333
5_2_135,-10.166666666666666
1_1_373,-12.166666666666666
6_3_221,-12.800000000000002
2_1_126,-10.9
4_1_356,-12.166666666666666
6_1_387,-11.833333333333334
2_3_88,-11.233333333333334
1_2_352,-11.800000000000002
1_3_213,-14.300000000000002
5_6_298,-8.666666666666666
3_1_40,-12.866666666666665
2_2_107,-12.0
3_6_91,-6.433333333333334
2_4_62,-10.833333333333334
4_0_108,-12.033333333333331
5_1_230,-13.300000000000002
4_3_411,-12.633333333333333
6_0_124,-12.133333333333333
1_4_246,-9.933333333333332
2_6_148,-9.7
2_2_223,-12.166666666666666
5_3_396,-12.066666666666668
5_0_371,-12.833333333333334
5_3_304,-12.233333333333333
3_3_174,-10.800000000000002
0_3_40,-15.700000000000001
1_3_158,-14.4
0_1_287,-13.300000000000002
0_6_98,-10.333333333333334
0_3_321,-12.066666666666668
0_2_144,-12.133333333333333
0_4_389,-9.533333333333333
4_1_302,-8.966666666666667
2_3_21,-11.066666666666668
6_1_85,-11.299999999999999
0_4_374,-11.5
0_4_91,-11.700000000000001
4_3_259,-12.466666666666667
6_0_292,-8.000000000000002
4_0_62,-11.166666666666666
0_3_222,-10.700000000000001
1_1_403,-11.9
0_0_238,-9.3
0_1_379,-13.233333333333334
4_1_125,-11.799999999999999
0_2_363,-13.333333333333334
2_1_355,-11.133333333333333
0_0_32,-13.333333333333334
2_0_130,-9.933333333333332
0_3_106,-14.966666666666669
5_5_40,-8.9
1_0_365,-9.066666666666666
6_5_49,-9.700000000000001
6_0_91,-10.833333333333334
6_5_129,-9.766666666666666
6_0_303,-11.4
0_3_169,-13.233333333333334
2_6_392,-9.1
5_0_272,-12.0
5_3_295,-13.933333333333335
5_4_119,-11.566666666666668
0_2_54,-13.200000000000001
1_1_192,-11.266666666666666
2_3_261,-10.866666666666667
5_2_329,-11.633333333333333
0_3_300,-13.4
2_0_336,-10.700000000000001
5_2_299,-13.233333333333334
5_2_264,-12.299999999999999
4_5_391,-9.966666666666667
3_6_22,-6.666666666666667
5_3_325,-10.166666666666666
3_5_398,-9.833333333333334
5_3_36,-10.633333333333333
1_3_184,-10.0
2_2_290,-11.233333333333334
4_1_38,-11.766666666666666
0_3_61,-13.133333333333333
5_5_115,-10.1
5_2_140,-10.066666666666668
4_3_278,-11.966666666666667
0_2_165,-12.933333333333332
4_4_109,-11.4
6_1_59,-11.766666666666666
0_1_95,-12.700000000000001
6_4_125,-11.666666666666666
4_2_339,-12.5
0_4_355,-11.566666666666668
0_2_198,-13.466666666666669
2_3_3,-11.200000000000001
6_1_36,-11.533333333333333
2_3_92,-9.733333333333333
0_1_110,-10.933333333333332
4_6_86,-8.166666666666666
5_4_75,-11.799999999999999
4_3_217,-12.966666666666667
1_2_373,-12.566666666666668
0_6_261,-9.799999999999999
5_5_187,-10.133333333333333
2_1_66,-11.366666666666665
0_1_234,-11.233333333333334
3_3_68,-9.799999999999999
5_0_350,-11.133333333333333
0_0_388,-11.266666666666666
0_3_392,-11.933333333333332
6_6_112,-7.966666666666666
0_6_362,-8.866666666666667
1_2_270,-13.233333333333334
0_0_81,-14.166666666666666
6_2_279,-13.133333333333333
5_3_190,-11.466666666666667
2_2_0,-8.033333333333333
0_4_239,-12.533333333333333
6_2_284,-9.933333333333334
5_1_312,-11.433333333333332
1_4_399,-11.033333333333333
5_2_22,-12.666666666666666
3_6_213,-10.433333333333335
0_1_337,-12.633333333333333
6_1_147,-11.9
2_5_38,-9.833333333333332
5_0_253,-12.299999999999999
2_1_389,-13.166666666666666
6_4_302,-9.5
2_1_374,-10.4
2_2_393,-12.0
0_3_203,-13.366666666666667
2_0_72,-11.233333333333334
3_2_81,-12.799999999999999
5_3_401,-11.533333333333333
1_6_189,-7.733333333333333
0_4_256,-12.233333333333334
3_0_75,-10.9
3_1_229,-11.433333333333332
0_0_70,-11.966666666666667
5_0_27,-12.1
0_5_389,-11.833333333333334
0_3_144,-9.933333333333334
4_0_302,-10.6
6_3_334,-11.4
4_1_243,-12.200000000000001
6_1_292,-11.800000000000002
5_5_351,-10.166666666666666
3_3_311,-8.866666666666667
0_3_260,-9.5
1_2_158,-12.5
6_2_48,-12.1
1_0_77,-11.166666666666666
5_2_304,-12.833333333333334
2_0_11,-11.6
5_3_245,-11.633333333333333
0_2_321,-12.533333333333333
4_2_180,-8.966666666666667
2_5_34,-10.833333333333334
2_2_362,-8.4
3_6_270,-9.033333333333333
4_1_108,-12.9
1_2_137,-12.366666666666667
5_1_371,-13.133333333333333
0_2_16,-13.466666666666667
6_2_27,-12.466666666666667
4_6_279,-8.466666666666667
2_3_223,-12.866666666666665
0_0_215,-12.666666666666666
2_4_276,-8.333333333333334
5_6_324,-10.333333333333334
3_0_399,-10.433333333333332
4_2_46,-11.833333333333334
3_1_5,-11.766666666666666
3_4_228,-10.666666666666666
1_4_46,-9.0
0_6_48,-10.833333333333334
0_0_316,-13.066666666666668
0_1_257,-13.1
1_5_345,-9.066666666666666
5_3_329,-10.9
5_5_119,-6.266666666666667
4_1_34,-13.0
3_5_369,-10.433333333333334
5_4_16,-12.666666666666666
4_3_274,-12.033333333333333
6_3_258,-12.0
0_6_202,-9.0
0_1_99,-13.833333333333334
4_4_105,-9.333333333333334
0_2_169,-14.133333333333335
3_0_267,-10.166666666666666
0_2_194,-12.533333333333333
0_1_173,-13.466666666666667
0_4_359,-11.133333333333333
0_2_106,-13.9
0_4_336,-11.233333333333334
4_4_197,-10.566666666666666
0_5_277,-11.033333333333333
6_3_237,-11.833333333333334
5_1_139,-12.1
1_1_398,-13.166666666666666
3_3_136,-9.133333333333333
5_6_191,-6.933333333333334
2_1_97,-11.700000000000001
4_0_125,-11.533333333333333
6_6_16,-11.233333333333333
0_3_363,-13.1
3_4_247,-10.200000000000001
0_6_149,-8.033333333333333
6_0_109,-12.033333333333333
4_5_242,-9.566666666666666
5_1_350,-12.533333333333333
4_0_93,-11.6
5_4_187,-10.9
4_2_133,-11.933333333333332
0_2_392,-11.966666666666667
0_1_388,-7.8
6_3_387,-12.1
0_3_409,-13.200000000000001
5_0_135,-6.8
3_5_12,-10.933333333333332
5_3_140,-10.299999999999999
3_1_296,-10.266666666666667
2_6_363,-8.333333333333334
0_3_198,-13.266666666666666
0_5_355,-10.6
0_0_51,-13.200000000000001
