,score
6_1_6,-12.5
5_0_329,-10.4
6_4_9307,-11.766666666666666
6_5_63,-10.533333333333333
6_4_3992,-11.5
5_4_32,-11.700000000000001
0_5_363,-10.133333333333333
4_4_89,-11.1
2_4_284,-11.199999999999998
0_2_589,-13.4
4_5_379,-10.666666666666666
0_1_386,-12.566666666666668
0_0_4273,-11.533333333333333
1_0_357,-8.6
1_4_3734,-10.733333333333334
0_4_3722,-9.033333333333333
6_3_373,-12.633333333333333
6_4_411,-12.633333333333333
6_4_2255,-10.833333333333334
2_2_2200,-10.266666666666667
4_3_1847,-9.333333333333334
4_4_4608,-8.766666666666666
4_3_201,-11.833333333333334
4_0_9544,-10.700000000000001
3_1_5342,-10.833333333333334
2_3_4073,-12.066666666666668
2_4_7899,-9.200000000000001
6_3_47,-13.766666666666667
4_2_8538,-11.966666666666669
6_3_73,-12.666666666666666
5_5_72,-9.266666666666667
2_2_4714,-12.1
0_5_6183,-10.466666666666667
5_1_232,-13.666666666666666
4_2_403,-12.233333333333334
2_1_22,-11.333333333333334
3_1_5225,-11.133333333333333
2_2_321,-11.466666666666667
0_6_169,-8.333333333333334
2_4_1914,-9.766666666666666
0_5_41,-10.966666666666667
4_2_9204,-12.233333333333334
4_3_6899,-10.866666666666667
4_1_2569,-13.233333333333334
6_1_5412,-11.366666666666667
6_1_6680,-12.866666666666667
4_5_2390,-9.766666666666667
0_2_14,-14.0
1_3_6297,-10.333333333333334
4_2_8569,-9.7
0_3_22,-12.9
3_1_918,-11.4
4_3_5534,-10.033333333333333
3_2_5085,-9.700000000000001
1_4_46,-9.0
2_2_353,-8.200000000000001
1_3_348,-12.566666666666665
4_2_52,-13.466666666666667
0_4_316,-11.366666666666667
0_4_5123,-10.066666666666666
4_1_4144,-10.933333333333332
4_2_4884,-11.533333333333333
3_2_139,-11.299999999999999
2_6_106,-10.766666666666666
5_3_357,-9.3
6_6_252,-9.466666666666667
4_2_3959,-12.133333333333333
5_2_5302,-13.0
6_5_362,-9.633333333333333
2_5_3281,-12.0
0_0_120,-12.466666666666669
0_1_0,-10.666666666666666
1_1_4150,-10.9
5_3_261,-11.366666666666667
0_6_16,-11.0
6_2_283,-12.0
5_6_35,-9.533333333333333
1_0_7641,-11.700000000000001
0_4_5985,-10.533333333333333
2_0_8639,-10.800000000000002
5_3_2197,-13.533333333333333
2_0_169,-10.066666666666666
6_4_1590,-11.833333333333334
1_0_3402,-10.1
1_0_2468,-10.1
5_3_5708,-11.533333333333333
0_0_150,-12.066666666666668
4_3_156,-9.4
5_3_275,-12.833333333333334
1_5_3580,-9.633333333333333
6_3_34,-12.966666666666669
4_0_4561,-12.633333333333333
4_1_8449,-10.266666666666667
0_3_2218,-11.4
5_2_420,-12.666666666666666
1_3_111,-12.333333333333334
6_2_112,-12.833333333333334
3_4_275,-9.033333333333333
6_1_7665,-11.833333333333334
5_1_7342,-12.6
5_3_330,-8.6
3_1_6352,-8.933333333333332
0_4_4932,-11.966666666666667
1_4_317,-11.466666666666667
5_3_345,-10.866666666666667
0_2_1129,-12.9
2_4_3666,-8.733333333333333
2_3_117,-11.200000000000001
1_4_271,-11.766666666666666
3_5_5283,-8.6
0_3_200,-11.6
3_1_4374,-10.366666666666667
1_2_4666,-10.200000000000001
0_6_5417,-9.299999999999999
2_0_23,-10.733333333333334
3_6_45,-8.433333333333332
1_5_322,-10.666666666666666
5_0_5616,-11.333333333333334
2_1_9100,-11.633333333333333
6_1_147,-11.9
2_6_389,-8.5
4_0_13,-11.766666666666666
6_1_7515,-11.799999999999999
5_3_38,-12.333333333333334
6_3_250,-11.233333333333334
0_1_9572,-11.633333333333333
1_0_5262,-12.5
6_2_406,-11.566666666666668
2_6_8026,-10.133333333333335
1_5_240,-10.266666666666667
1_5_368,-10.766666666666666
0_3_6731,-12.6
6_0_335,-12.233333333333334
5_1_253,-11.9
5_5_523,-12.933333333333332
4_0_1637,-10.466666666666667
6_1_223,-12.6
1_3_8940,-11.233333333333334
0_2_4484,-13.5
0_4_5562,-11.966666666666667
5_3_976,-11.300000000000002
4_6_674,-10.666666666666666
4_2_259,-12.366666666666665
0_5_26,-11.5
0_1_6429,-12.199999999999998
1_6_1353,-8.966666666666667
3_5_95,-7.333333333333333
0_6_99,-10.766666666666667
1_2_121,-12.766666666666666
1_1_180,-11.433333333333332
0_4_3281,-13.833333333333334
6_5_322,-9.766666666666666
0_0_8079,-11.666666666666666
0_3_1,-12.9
5_1_315,-12.233333333333334
6_2_127,-8.833333333333334
4_6_3359,-8.866666666666665
5_1_185,-11.766666666666666
0_0_3333,-10.633333333333333
0_0_7005,-10.866666666666667
6_0_4398,-10.966666666666669
6_5_404,-6.566666666666667
6_5_303,-8.233333333333333
2_3_249,-10.500000000000002
1_2_9202,-11.966666666666667
1_4_2361,-10.833333333333334
2_2_241,-9.566666666666666
0_2_9088,-11.633333333333333
5_0_360,-10.166666666666666
3_3_2,-8.700000000000001
3_2_7883,-13.233333333333334
6_0_4393,-11.5
3_2_7273,-10.133333333333333
1_5_84,-11.033333333333333
1_4_9101,-11.133333333333333
0_2_148,-13.5
0_3_40,-15.700000000000001
0_0_7048,-12.866666666666667
1_3_24,-11.866666666666665
0_1_3026,-13.200000000000001
4_1_8974,-12.733333333333334
4_4_326,-10.633333333333333
4_3_249,-10.866666666666665
0_3_28,-11.300000000000002
5_5_3177,-7.099999999999999
2_1_2376,-12.166666666666666
0_2_327,-12.266666666666666
6_2_18,-12.466666666666669
0_0_403,-7.900000000000001
1_1_865,-11.733333333333334
3_5_158,-10.533333333333333
6_3_160,-12.300000000000002
2_2_1271,-10.066666666666666
2_3_724,-10.666666666666666
1_3_4514,-11.9
0_2_209,-12.533333333333333
5_3_296,-11.366666666666665
1_3_8976,-11.966666666666667
5_3_209,-11.833333333333334
0_3_321,-12.066666666666668
6_1_5666,-11.700000000000001
3_2_2960,-12.799999999999999
3_3_5,-11.1
5_1_1058,-10.266666666666667
0_1_9400,-12.066666666666668
5_3_1648,-11.166666666666666
5_5_133,-10.799999999999999
1_1_79,-12.233333333333334
6_1_6138,-11.766666666666666
0_3_6214,-12.166666666666666
4_2_5746,-13.266666666666666
3_3_310,-13.133333333333333
0_4_175,-11.700000000000001
5_2_3025,-11.433333333333332
0_0_6630,-11.700000000000001
0_4_67,-9.1
0_6_4503,-9.033333333333333
1_1_57,-11.866666666666667
5_3_256,-11.566666666666668
6_4_147,-10.9
1_1_291,-10.566666666666666
0_2_8443,-12.766666666666666
0_3_135,-11.333333333333334
1_5_52,-9.966666666666667
2_1_9349,-11.0
0_1_698,-10.933333333333332
6_1_731,-11.233333333333334
0_5_126,-10.6
5_3_337,-11.966666666666667
3_0_1196,-10.133333333333333
1_6_2200,-8.866666666666665
0_2_7177,-12.066666666666668
6_3_1372,-11.633333333333333
3_0_3438,-13.266666666666667
1_2_3773,-12.566666666666665
1_0_1661,-13.0
0_6_82,-10.866666666666667
5_3_2960,-11.5
2_1_88,-11.300000000000002
0_1_1140,-12.700000000000001
2_1_7344,-9.833333333333334
2_3_8075,-8.733333333333333
3_3_165,-11.233333333333334
3_3_13,-9.733333333333333
5_2_7222,-12.800000000000002
6_2_8180,-11.066666666666665
0_6_387,-9.533333333333333
0_0_8950,-12.0
0_1_120,-12.933333333333332
2_3_9181,-12.266666666666666
6_5_5346,-8.366666666666667
1_0_7098,-11.133333333333333
6_2_5912,-11.466666666666667
5_4_5525,-8.533333333333333
4_5_158,-10.566666666666668
6_4_102,-11.366666666666667
1_2_296,-9.933333333333332
1_4_103,-10.766666666666666
0_1_394,-12.6
1_3_311,-11.533333333333333
0_2_309,-10.933333333333332
0_0_5061,-12.766666666666666
3_1_2074,-9.1
0_2_295,-14.766666666666666
1_6_8972,-12.133333333333335
5_3_365,-12.133333333333333
2_2_438,-12.866666666666667
4_2_8026,-12.9
6_4_5149,-7.433333333333334
1_4_246,-9.933333333333332
5_0_7293,-12.800000000000002
2_3_221,-11.666666666666666
6_3_374,-11.433333333333332
0_0_25,-11.0
2_2_420,-10.200000000000001
6_2_355,-11.066666666666668
2_6_7780,-9.666666666666666
2_1_2642,-11.466666666666667
4_0_4340,-11.299999999999999
0_0_1067,-12.066666666666668
3_1_4791,-9.466666666666667
0_0_7899,-13.533333333333333
5_5_185,-9.366666666666665
1_0_5909,-11.433333333333332
2_0_272,-11.033333333333333
0_2_5548,-10.366666666666667
6_6_90,-8.633333333333333
5_4_53,-12.033333333333331
0_4_487,-11.666666666666666
2_4_16,-11.366666666666665
4_6_2182,-8.200000000000001
0_4_191,-10.9
1_2_285,-12.4
1_1_7580,-12.966666666666667
6_6_133,-6.633333333333333
6_3_1590,-13.233333333333334
0_3_7845,-11.433333333333332
4_3_6089,-11.866666666666667
5_3_8522,-11.033333333333333
3_0_5330,-10.966666666666667
4_4_383,-10.766666666666666
1_4_232,-12.4
1_2_4853,-12.633333333333333
2_4_1390,-8.766666666666667
6_2_2946,-10.133333333333333
2_5_10,-11.333333333333334
6_4_2766,-11.433333333333332
0_3_168,-12.799999999999999
1_2_2346,-11.566666666666668
6_4_363,-11.433333333333332
5_3_6112,-10.633333333333333
6_1_89,-12.666666666666666
2_1_181,-10.433333333333332
2_1_7766,-11.133333333333333
1_4_278,-11.966666666666667
1_2_3972,-12.300000000000002
0_2_337,-12.566666666666668
1_2_4642,-12.933333333333332
1_1_42,-13.199999999999998
4_2_8865,-10.9
5_0_166,-12.333333333333334
3_1_115,-11.666666666666666
2_2_121,-11.566666666666668
4_3_9335,-10.5
0_2_3775,-11.800000000000002
0_0_395,-11.800000000000002
6_1_1332,-10.866666666666667
3_6_6510,-8.4
0_1_9307,-14.233333333333334
2_0_2933,-12.333333333333334
0_4_2501,-9.9
2_0_1646,-10.466666666666667
0_2_6090,-13.1
4_0_60,-10.699999999999998
2_3_340,-10.033333333333333
5_1_4317,-11.799999999999999
5_2_242,-9.933333333333334
3_3_284,-11.666666666666666
2_0_124,-11.433333333333332
5_3_6066,-11.333333333333334
4_3_1774,-10.666666666666666
3_3_3703,-9.466666666666667
1_2_2461,-12.233333333333334
0_1_1173,-12.033333333333333
4_2_394,-11.4
2_1_380,-8.866666666666667
6_3_7521,-11.333333333333334
3_4_3136,-11.933333333333335
5_2_2394,-11.800000000000002
1_3_188,-12.966666666666667
1_3_401,-11.966666666666667
4_4_286,-11.266666666666666
3_3_339,-11.133333333333333
1_0_7253,-10.933333333333332
3_3_26,-11.433333333333332
3_4_167,-8.466666666666667
4_1_22,-11.799999999999999
5_2_4863,-12.6
4_1_1107,-11.866666666666665
2_2_232,-13.466666666666669
4_1_7760,-12.0
1_0_8580,-10.433333333333332
1_2_1953,-12.366666666666667
1_3_5502,-10.366666666666667
5_3_5578,-11.233333333333334
6_2_183,-10.266666666666666
6_3_95,-11.733333333333334
0_5_215,-12.133333333333333
1_2_1637,-11.066666666666668
0_5_9,-9.833333333333334
0_1_3908,-12.800000000000002
0_6_9413,-7.566666666666666
5_0_2,-10.466666666666667
1_5_261,-10.700000000000001
3_1_8281,-8.366666666666667
0_0_44,-10.1
3_5_6310,-6.333333333333333
4_2_288,-10.9
6_5_373,-10.666666666666666
2_5_5,-10.166666666666666
0_6_351,-9.933333333333334
0_3_2733,-14.700000000000001
0_1_26,-13.666666666666666
4_6_341,-9.433333333333334
3_4_7928,-10.266666666666666
4_3_159,-9.133333333333333
6_0_1379,-11.666666666666666
0_5_1434,-11.933333333333332
2_5_5359,-10.5
0_5_7662,-8.866666666666667
1_3_3425,-12.0
3_0_105,-10.166666666666666
3_3_6303,-9.633333333333333
5_3_98,-11.9
1_1_1089,-13.266666666666666
6_1_2256,-11.1
5_0_5918,-10.533333333333333
6_3_280,-11.433333333333332
6_3_7900,-11.633333333333333
2_3_243,-11.200000000000001
5_1_2861,-11.333333333333334
2_4_115,-10.766666666666666
0_1_35,-12.566666666666668
4_2_7342,-12.866666666666665
0_1_1244,-12.533333333333333
6_1_292,-11.800000000000002
3_2_4337,-12.6
1_0_177,-10.366666666666667
5_1_406,-11.966666666666667
6_0_7395,-12.033333333333331
0_0_224,-11.033333333333333
6_6_244,-7.7
3_0_291,-9.633333333333333
1_4_386,-11.800000000000002
0_2_6765,-13.033333333333333
4_3_6874,-11.633333333333333
0_5_362,-8.766666666666666
6_5_310,-10.733333333333334
5_3_380,-12.466666666666667
6_0_3261,-10.799999999999999
0_0_9146,-13.166666666666666
0_3_2212,-12.4
4_6_990,-8.4
2_2_265,-12.133333333333333
4_2_7608,-12.066666666666665
5_2_316,-12.233333333333334
1_6_249,-9.4
5_2_400,-11.266666666666666
2_5_319,-8.9
3_3_110,-12.666666666666666
0_3_65,-11.800000000000002
5_5_97,-11.266666666666666
2_3_2975,-9.766666666666667
0_2_157,-11.166666666666666
4_3_2473,-10.5
3_0_1269,-11.833333333333334
0_1_9427,-11.366666666666667
6_0_53,-12.300000000000002
5_0_4677,-11.5
0_0_3529,-12.133333333333333
0_4_346,-10.3
1_6_194,-9.966666666666667
0_3_3647,-13.833333333333334
4_2_301,-11.466666666666667
3_5_2469,-8.433333333333334
3_3_25,-8.1
1_5_408,-10.133333333333333
1_4_91,-10.166666666666666
0_2_235,-11.6
3_2_3663,-10.666666666666666
0_6_7424,-10.466666666666667
6_0_43,-11.299999999999999
1_4_198,-12.333333333333334
2_2_173,-12.266666666666667
4_1_372,-12.4
3_1_5182,-13.233333333333334
1_1_4034,-9.033333333333333
6_6_2593,-10.799999999999999
2_1_167,-12.166666666666666
5_4_362,-9.4
1_2_5359,-12.366666666666665
4_0_5424,-12.033333333333333
5_0_310,-12.4
0_0_7891,-13.633333333333333
0_5_1642,-12.5
5_5_117,-9.933333333333334
1_5_189,-10.633333333333333
2_1_229,-12.266666666666666
1_4_56,-11.466666666666667
3_2_7075,-12.166666666666666
0_5_373,-11.666666666666666
0_2_241,-9.266666666666667
6_5_2875,-9.533333333333333
3_3_217,-11.466666666666669
0_2_5527,-11.666666666666666
2_3_4714,-11.800000000000002
1_6_216,-8.0
0_1_1210,-12.033333333333333
2_5_157,-7.866666666666667
6_4_14,-12.733333333333334
0_1_14,-13.766666666666666
1_1_8075,-10.0
5_1_6262,-12.866666666666665
2_3_378,-9.633333333333333
6_0_2040,-14.366666666666667
3_4_86,-10.266666666666666
3_2_5754,-12.233333333333334
0_2_9048,-13.866666666666665
4_1_9204,-11.566666666666668
2_2_123,-11.633333333333333
1_5_5711,-10.633333333333333
4_1_4217,-12.1
1_6_2426,-10.133333333333335
1_5_5061,-12.766666666666666
0_5_5061,-13.633333333333333
5_0_380,-11.1
1_4_1176,-10.833333333333334
6_3_6020,-9.566666666666666
3_3_335,-13.700000000000001
4_5_2469,-10.700000000000001
0_5_44,-11.299999999999999
6_3_2142,-10.633333333333333
6_4_8026,-12.166666666666666
1_2_389,-14.6
0_2_6259,-12.566666666666668
2_0_26,-11.200000000000001
1_5_345,-9.066666666666666
2_2_252,-12.233333333333334
6_4_1264,-9.4
0_6_4832,-10.633333333333335
0_3_407,-11.366666666666665
3_3_1361,-9.866666666666667
3_4_328,-11.133333333333333
4_2_321,-11.566666666666668
3_1_411,-11.6
5_0_1890,-10.366666666666667
1_0_8008,-11.299999999999999
6_0_8051,-11.666666666666666
0_3_493,-10.666666666666666
5_1_287,-12.6
1_2_322,-12.466666666666667
0_2_2264,-13.366666666666665
5_1_8192,-11.766666666666666
0_3_161,-14.833333333333334
4_2_64,-14.033333333333333
3_0_298,-8.8
5_4_3756,-12.366666666666667
5_3_85,-11.4
1_4_173,-11.533333333333331
6_2_7294,-11.966666666666667
5_4_191,-9.200000000000001
2_3_112,-9.799999999999999
5_2_6024,-11.9
1_3_1704,-12.366666666666667
6_0_179,-11.166666666666666
3_3_990,-11.966666666666667
5_3_362,-9.933333333333334
3_3_348,-11.533333333333333
3_2_9307,-13.033333333333333
4_2_7886,-10.966666666666669
1_3_185,-11.666666666666666
2_3_8176,-10.033333333333333
0_4_5487,-12.433333333333332
5_5_52,-9.4
0_1_49,-13.266666666666666
4_0_1133,-11.0
3_3_2990,-14.433333333333332
4_3_392,-10.733333333333334
6_0_240,-11.4
0_1_249,-12.733333333333334
6_2_8168,-12.866666666666665
3_5_278,-7.966666666666668
4_5_15,-10.4
1_3_4345,-10.4
2_3_9004,-9.133333333333333
0_1_5392,-12.066666666666668
0_0_2735,-12.466666666666669
3_3_251,-10.133333333333333
3_4_34,-11.466666666666669
1_5_32,-11.6
6_4_2806,-11.4
3_3_35,-8.9
6_6_220,-9.633333333333333
6_1_333,-12.866666666666667
4_2_8972,-13.033333333333333
6_1_79,-11.966666666666667
0_4_81,-14.333333333333334
2_4_298,-11.4
0_1_8514,-11.566666666666668
5_0_38,-11.733333333333334
0_3_5424,-13.200000000000001
0_4_121,-12.200000000000001
4_0_5844,-9.966666666666667
5_3_7665,-11.1
0_4_3082,-10.966666666666667
0_2_8,-13.366666666666667
4_0_7726,-12.0
3_2_59,-11.466666666666667
0_1_5250,-12.699999999999998
0_1_2563,-12.1
0_4_277,-12.166666666666666
6_2_6644,-13.466666666666667
4_1_192,-11.4
1_3_6474,-13.033333333333333
3_1_158,-11.166666666666666
5_1_7756,-13.933333333333332
0_6_88,-10.5
3_0_193,-10.5
5_1_656,-11.9
0_0_1305,-12.633333333333333
5_3_406,-11.466666666666669
2_1_293,-11.6
1_2_8457,-11.666666666666666
1_3_5754,-12.1
4_2_405,-13.633333333333333
4_3_135,-10.6
6_2_6550,-9.966666666666667
4_5_350,-8.533333333333333
6_2_6975,-11.4
1_2_5337,-9.333333333333332
2_1_356,-11.466666666666667
1_4_2533,-11.233333333333334
5_5_67,-7.466666666666666
5_1_3085,-12.433333333333332
0_2_155,-9.9
4_0_127,-11.966666666666667
1_4_7002,-10.866666666666667
5_5_9569,-10.200000000000001
1_3_126,-11.6
0_3_9214,-11.633333333333333
5_6_162,-10.333333333333334
4_0_1615,-12.4
5_4_142,-11.5
1_2_9047,-11.233333333333334
0_6_8838,-10.933333333333332
0_2_8423,-14.433333333333332
5_1_3573,-9.5
6_4_1850,-11.333333333333334
1_1_203,-12.766666666666666
0_3_5518,-12.0
2_0_1669,-10.766666666666666
2_3_316,-11.0
0_4_6931,-12.0
6_1_6763,-10.566666666666666
2_0_3741,-9.966666666666667
2_0_341,-10.866666666666667
0_2_3385,-12.9
5_1_7075,-12.033333333333331
6_4_44,-11.0
6_2_7244,-12.1
0_5_985,-10.766666666666666
4_4_359,-9.766666666666667
2_1_5596,-12.1
6_1_103,-10.933333333333332
3_1_3066,-9.166666666666666
6_2_6410,-10.866666666666667
2_0_307,-10.799999999999999
1_2_3926,-12.866666666666667
2_2_1825,-13.433333333333332
1_1_201,-12.333333333333334
1_6_5476,-10.833333333333334
5_0_142,-12.033333333333333
6_3_311,-10.333333333333334
1_0_188,-11.1
0_4_391,-11.833333333333334
1_2_532,-10.800000000000002
3_3_297,-9.733333333333334
4_5_404,-5.866666666666667
1_2_2170,-14.4
4_5_386,-10.9
4_3_256,-11.733333333333334
5_0_114,-11.933333333333332
3_5_1265,-8.166666666666666
0_0_9123,-11.9
6_0_200,-12.200000000000001
2_3_269,-11.033333333333333
1_1_8,-11.799999999999999
4_6_322,-9.333333333333332
4_2_4981,-11.199999999999998
6_5_1896,-11.566666666666668
3_3_386,-10.866666666666667
1_4_404,-5.8999999999999995
0_3_140,-11.266666666666666
3_0_394,-10.833333333333334
0_2_132,-9.633333333333333
1_0_329,-9.700000000000001
4_1_2443,-11.233333333333334
6_2_4691,-8.733333333333333
0_6_8176,-10.133333333333333
4_5_9268,-9.6
0_3_8773,-11.700000000000001
4_1_62,-11.733333333333334
4_4_9467,-12.200000000000001
1_3_340,-10.733333333333334
6_0_216,-11.6
5_4_3136,-12.5
5_2_379,-11.433333333333332
5_0_53,-11.466666666666667
5_3_3060,-10.566666666666666
0_1_334,-13.566666666666668
4_5_312,-7.766666666666666
6_2_5709,-11.5
2_2_9102,-11.666666666666666
2_3_321,-10.833333333333334
1_0_4918,-11.333333333333334
6_3_712,-11.433333333333332
6_2_337,-12.133333333333333
6_1_3457,-11.133333333333333
6_2_205,-12.4
1_1_3395,-12.1
4_5_121,-10.933333333333332
2_5_363,-10.133333333333333
5_0_47,-12.333333333333334
1_4_139,-11.1
2_4_341,-9.966666666666667
1_2_288,-12.466666666666667
4_5_213,-9.666666666666666
2_6_331,-8.866666666666667
3_3_139,-9.466666666666667
2_0_69,-11.566666666666668
1_1_45,-12.6
2_6_382,-9.833333333333334
2_0_720,-10.766666666666666
5_2_234,-10.0
5_0_7704,-10.166666666666666
3_2_9568,-14.266666666666667
1_0_8997,-12.299999999999999
4_3_3136,-12.166666666666666
5_5_9556,-10.066666666666666
0_6_330,-6.266666666666666
5_0_155,-8.333333333333334
4_1_193,-10.4
4_0_164,-13.866666666666665
2_4_4114,-9.700000000000001
2_1_4037,-9.866666666666665
6_3_176,-12.266666666666666
0_6_48,-10.833333333333334
0_3_99,-13.1
6_3_407,-10.833333333333334
0_1_123,-11.966666666666667
5_1_1724,-11.733333333333334
1_2_7062,-12.4
6_4_291,-10.3
4_3_1538,-11.633333333333333
5_5_310,-11.466666666666669
0_2_7949,-13.233333333333334
2_0_7793,-11.6
4_2_7103,-10.766666666666666
5_1_8028,-12.366666666666667
2_1_176,-12.0
0_5_395,-10.833333333333334
2_1_215,-11.733333333333334
0_2_9279,-11.9
5_4_49,-11.766666666666666
3_5_42,-11.1
4_5_249,-10.133333333333333
6_5_175,-9.733333333333333
5_1_4,-11.300000000000002
1_1_5328,-12.466666666666669
4_3_84,-11.766666666666666
5_3_235,-10.6
0_4_1661,-11.933333333333335
0_3_8842,-11.633333333333333
0_5_243,-10.633333333333333
2_4_2,-9.866666666666667
4_3_969,-13.033333333333333
6_0_85,-9.1
3_4_279,-9.166666666666668
0_1_6628,-13.1
0_1_158,-12.1
6_4_406,-9.799999999999999
5_1_234,-10.1
1_2_1723,-13.600000000000001
1_4_408,-11.1
0_4_206,-10.266666666666667
1_3_350,-13.133333333333333
0_4_13,-12.133333333333333
5_6_9519,-9.533333333333333
2_5_129,-9.9
1_4_379,-12.266666666666666
0_4_3425,-12.233333333333334
4_1_5497,-10.433333333333334
4_3_6119,-11.333333333333334
0_6_185,-10.866666666666667
5_0_4847,-11.666666666666666
4_0_2272,-11.633333333333333
2_4_233,-11.133333333333335
3_3_117,-9.0
5_2_6074,-11.666666666666666
1_4_351,-10.699999999999998
0_5_3941,-10.333333333333334
0_3_387,-12.6
6_4_29,-11.133333333333333
0_5_4762,-10.766666666666666
2_2_108,-12.666666666666666
5_0_307,-11.0
1_4_188,-11.666666666666666
5_2_9259,-12.333333333333334
0_3_2170,-13.866666666666665
5_4_7694,-10.666666666666666
5_2_228,-12.300000000000002
0_5_142,-10.966666666666667
1_2_4107,-12.533333333333333
5_2_147,-12.133333333333333
0_2_379,-13.433333333333332
0_6_248,-10.266666666666666
4_1_2530,-10.833333333333334
0_4_3244,-10.633333333333333
4_5_278,-11.0
6_0_8614,-11.266666666666666
6_1_328,-12.333333333333334
6_0_96,-10.866666666666667
0_2_401,-12.133333333333333
4_4_3658,-10.833333333333334
1_0_2325,-13.233333333333334
6_1_9329,-11.700000000000001
6_5_5357,-8.166666666666666
0_1_3760,-13.366666666666665
0_1_9060,-13.0
6_2_1646,-12.1
2_1_147,-11.5
0_3_44,-9.266666666666667
5_1_85,-9.733333333333334
3_1_211,-10.299999999999999
0_4_263,-12.566666666666668
4_5_391,-9.966666666666667
5_2_7616,-11.233333333333334
6_0_9379,-10.333333333333334
5_6_294,-9.066666666666665
2_5_383,-10.6
0_3_7013,-12.700000000000001
5_2_123,-12.466666666666669
1_2_8117,-12.333333333333334
0_0_2566,-10.466666666666667
2_5_318,-9.266666666666667
0_1_7674,-13.700000000000001
6_0_255,-12.4
3_1_166,-11.333333333333334
6_0_114,-11.666666666666666
4_3_9468,-11.1
0_0_3164,-12.5
4_5_344,-9.966666666666667
4_2_164,-13.733333333333333
6_1_6573,-11.433333333333332
0_3_117,-12.466666666666667
4_5_389,-8.233333333333334
5_0_351,-11.266666666666666
5_6_238,-5.8999999999999995
1_6_362,-8.9
4_2_2796,-11.466666666666667
1_6_93,-9.666666666666666
5_3_8,-12.300000000000002
0_5_3251,-9.466666666666667
2_3_3765,-10.1
4_2_1374,-12.799999999999999
0_2_3811,-11.233333333333334
0_1_1141,-12.4
6_2_335,-13.6
4_3_8870,-10.533333333333333
6_3_22,-12.366666666666667
1_1_5246,-13.9
5_0_5666,-11.200000000000001
5_3_299,-12.433333333333332
5_2_77,-12.666666666666666
0_5_298,-11.766666666666666
0_4_2910,-12.033333333333331
2_4_1089,-11.233333333333334
1_2_2628,-12.033333333333333
5_1_396,-11.833333333333334
0_3_397,-8.766666666666667
4_1_6388,-12.266666666666666
0_6_212,-10.833333333333334
5_0_6928,-9.766666666666667
2_6_283,-9.266666666666667
0_1_4370,-12.9
0_1_229,-12.533333333333333
6_1_5361,-11.533333333333333
0_2_7899,-13.699999999999998
5_2_293,-10.3
4_4_562,-12.266666666666666
0_6_289,-10.066666666666666
6_1_4923,-11.733333333333334
3_2_83,-11.6
5_2_9047,-12.1
5_1_5708,-12.0
4_2_310,-13.299999999999999
3_4_15,-10.633333333333333
1_5_1412,-11.266666666666666
6_2_82,-12.799999999999999
5_0_6604,-11.666666666666666
5_5_9368,-10.033333333333333
0_0_9455,-12.033333333333331
2_3_7845,-10.566666666666666
1_2_6135,-11.300000000000002
5_6_346,-9.1
4_1_3816,-10.700000000000001
3_2_144,-10.833333333333334
5_2_377,-10.799999999999999
6_6_3998,-8.366666666666665
4_1_6637,-11.766666666666666
6_1_4668,-12.266666666666666
2_2_191,-8.066666666666666
3_2_1642,-11.866666666666667
0_0_2385,-12.166666666666666
1_4_2397,-10.233333333333333
1_1_572,-11.333333333333334
6_0_9060,-12.366666666666667
4_1_315,-9.966666666666667
6_4_7456,-10.033333333333333
5_4_4117,-10.966666666666669
0_5_6226,-11.133333333333333
1_3_353,-10.800000000000002
4_6_201,-9.233333333333333
1_5_31,-10.833333333333334
2_0_175,-11.066666666666668
1_4_93,-10.933333333333332
3_4_3889,-9.266666666666667
1_2_9259,-11.433333333333332
5_3_8453,-10.866666666666667
4_6_6084,-9.299999999999999
1_3_246,-9.3
1_0_244,-12.066666666666668
1_6_6821,-9.333333333333334
1_1_1796,-11.6
1_1_105,-10.733333333333334
1_3_7471,-12.1
4_5_7316,-10.6
6_2_9,-11.833333333333334
3_2_301,-10.666666666666666
0_6_4994,-9.766666666666666
6_0_345,-11.033333333333333
5_0_4223,-11.566666666666668
2_6_737,-9.200000000000001
1_2_333,-12.633333333333333
0_3_71,-12.699999999999998
6_1_3902,-11.133333333333335
4_1_476,-10.6
0_6_8090,-12.766666666666667
5_3_9556,-12.066666666666668
1_3_294,-11.166666666666666
1_3_903,-11.200000000000001
6_2_30,-12.699999999999998
4_1_321,-11.666666666666666
1_3_1926,-12.533333333333333
1_2_4401,-10.533333333333333
0_0_119,-12.700000000000001
3_2_14,-12.466666666666669
6_3_169,-12.133333333333335
3_5_222,-9.133333333333333
6_1_180,-10.866666666666665
0_2_177,-11.166666666666666
5_1_5412,-11.366666666666667
0_6_7967,-11.133333333333335
3_6_190,-8.9
0_3_1800,-12.766666666666666
5_1_175,-12.4
4_2_4638,-13.066666666666668
0_2_274,-12.833333333333334
3_4_300,-8.4
0_1_18,-12.4
0_0_238,-9.3
3_1_239,-11.133333333333333
1_0_396,-11.199999999999998
4_2_4791,-11.533333333333333
4_4_7911,-9.8
6_6_81,-9.299999999999999
5_1_155,-10.266666666666666
5_2_212,-10.866666666666667
1_1_361,-11.9
3_3_6547,-11.466666666666669
4_6_57,-9.4
0_4_266,-9.266666666666667
1_1_373,-12.166666666666666
6_3_182,-12.6
