,score
6_2_46,-12.5
5_5_165,-10.800000000000002
3_1_40,-12.866666666666665
3_6_22,-6.666666666666667
5_0_16,-11.566666666666668
1_2_35,-9.266666666666666
5_5_373,-10.266666666666666
6_6_19,-6.7
6_0_207,-11.833333333333334
5_4_197,-11.200000000000001
2_3_138,-11.5
3_6_221,-9.8
6_3_192,-11.066666666666665
5_6_223,-8.966666666666667
2_3_226,-11.133333333333333
6_1_239,-12.133333333333333
0_0_176,-12.966666666666669
2_4_103,-9.733333333333333
5_1_119,-10.3
5_1_187,-11.766666666666666
5_6_355,-8.966666666666667
5_1_355,-11.966666666666669
1_6_1,-10.4
4_2_243,-12.466666666666667
0_2_386,-10.6
1_1_86,-11.966666666666667
6_1_392,-12.1
5_2_119,-12.866666666666667
6_4_298,-11.799999999999999
4_1_125,-11.799999999999999
4_2_401,-12.666666666666666
4_3_106,-14.5
2_3_339,-11.133333333333333
3_6_270,-9.033333333333333
2_3_99,-11.5
5_0_21,-11.6
5_4_119,-11.566666666666668
4_4_363,-10.799999999999999
5_6_107,-10.299999999999999
3_2_164,-13.433333333333332
1_1_332,-11.266666666666666
1_3_161,-12.700000000000001
0_2_282,-13.266666666666666
0_6_274,-10.9
5_3_173,-12.033333333333333
1_0_135,-8.733333333333333
2_3_21,-11.066666666666668
5_1_239,-12.466666666666667
1_1_299,-11.966666666666667
2_1_339,-11.5
4_5_334,-10.5
4_1_191,-11.299999999999999
0_3_290,-11.833333333333334
0_3_251,-13.0
5_5_3,-10.966666666666669
2_3_148,-11.0
2_2_307,-11.199999999999998
6_0_396,-10.4
5_1_12,-12.233333333333334
1_6_270,-11.066666666666668
0_2_254,-11.966666666666667
4_3_40,-12.033333333333333
0_3_198,-13.266666666666666
0_5_83,-11.299999999999999
0_1_110,-10.933333333333332
0_3_279,-13.033333333333333
3_3_138,-12.1
2_1_45,-11.966666666666667
5_3_40,-14.966666666666669
2_1_97,-11.700000000000001
4_3_81,-12.6
1_2_86,-12.266666666666666
3_0_268,-11.466666666666669
5_5_36,-9.799999999999999
2_3_108,-14.333333333333334
4_0_272,-11.533333333333333
0_2_173,-13.199999999999998
2_2_159,-11.066666666666665
3_3_145,-12.466666666666669
3_3_174,-10.800000000000002
5_0_145,-12.233333333333334
0_3_386,-13.1
6_3_0,-9.8
2_3_386,-12.133333333333333
4_4_119,-9.266666666666667
5_5_125,-11.200000000000001
6_0_117,-12.4
1_0_223,-11.9
5_5_287,-10.5
4_3_360,-10.1
5_3_274,-11.866666666666667
6_6_24,-7.900000000000001
5_2_221,-12.833333333333334
2_6_387,-9.966666666666667
5_1_202,-12.633333333333333
0_3_332,-10.966666666666667
5_4_388,-10.633333333333335
0_4_40,-13.466666666666667
5_1_146,-12.6
1_4_16,-12.533333333333333
3_0_287,-11.033333333333333
5_1_317,-11.766666666666666
0_1_125,-13.300000000000002
4_0_163,-11.033333333333331
0_2_207,-12.6
1_3_230,-10.666666666666666
2_0_310,-11.466666666666669
4_2_346,-10.766666666666666
6_1_206,-12.066666666666665
3_4_399,-9.299999999999999
0_2_277,-13.066666666666668
6_0_283,-10.933333333333332
2_4_386,-11.466666666666667
5_2_310,-12.5
0_2_81,-14.6
6_1_232,-13.5
0_2_356,-12.533333333333333
2_3_300,-12.033333333333333
5_2_81,-13.866666666666665
1_5_164,-12.699999999999998
5_1_140,-10.299999999999999
0_5_230,-12.166666666666666
3_2_48,-11.633333333333333
0_1_396,-13.1
2_3_3,-11.200000000000001
3_3_71,-11.066666666666668
2_3_203,-12.799999999999999
1_1_390,-9.366666666666667
5_4_164,-11.966666666666667
2_3_136,-9.299999999999999
5_6_6,-9.0
0_2_373,-13.133333333333333
1_1_377,-10.633333333333333
5_0_304,-9.0
0_4_8,-12.066666666666668
6_3_270,-14.433333333333335
6_0_302,-6.633333333333333
1_4_270,-12.633333333333333
5_1_288,-12.766666666666666
2_2_305,-10.766666666666666
3_6_5,-8.533333333333333
3_1_24,-11.866666666666667
6_3_75,-12.433333333333332
5_3_179,-12.4
1_3_90,-12.666666666666666
1_1_386,-13.133333333333333
5_2_290,-12.066666666666668
6_0_49,-11.833333333333334
3_0_239,-9.299999999999999
5_4_16,-12.666666666666666
4_2_270,-13.366666666666665
5_0_115,-11.933333333333332
0_1_140,-10.866666666666667
5_1_304,-12.966666666666667
1_1_16,-12.166666666666666
1_0_283,-11.799999999999999
0_1_275,-11.4
5_5_40,-8.9
6_3_89,-12.4
0_3_387,-12.6
4_0_90,-12.366666666666665
6_6_392,-10.299999999999999
3_0_387,-11.033333333333333
3_1_108,-12.566666666666668
6_4_16,-12.200000000000001
4_1_345,-11.533333333333333
5_5_83,-8.700000000000001
2_3_48,-11.333333333333334
6_3_303,-10.5
6_3_174,-11.533333333333333
0_0_14,-13.1
0_0_91,-12.200000000000001
5_2_246,-11.5
5_1_324,-12.633333333333333
3_0_352,-10.466666666666667
4_0_325,-9.766666666666667
5_2_53,-12.866666666666667
0_3_272,-12.466666666666667
6_4_119,-12.766666666666666
6_2_187,-12.300000000000002
6_1_270,-12.9
4_3_12,-12.4
2_0_297,-9.799999999999999
5_3_367,-12.133333333333333
4_4_197,-10.566666666666666
4_2_87,-10.6
5_5_351,-10.166666666666666
0_3_151,-12.833333333333334
6_1_400,-11.333333333333334
5_2_85,-9.666666666666666
1_3_93,-11.0
0_6_181,-9.299999999999999
0_1_216,-12.799999999999999
4_3_58,-10.966666666666667
1_3_206,-10.4
4_6_146,-10.266666666666666
2_1_290,-11.066666666666668
6_6_126,-8.0
0_4_369,-11.833333333333334
4_1_40,-12.666666666666666
5_1_394,-12.733333333333334
5_0_279,-12.233333333333334
3_0_358,-7.966666666666666
5_1_54,-12.333333333333334
4_3_223,-12.733333333333334
6_0_47,-12.133333333333333
6_0_388,-10.366666666666667
5_4_214,-9.9
3_3_12,-12.566666666666665
5_2_234,-10.0
5_2_35,-11.633333333333333
6_2_317,-10.133333333333335
1_2_40,-13.333333333333334
5_6_304,-7.933333333333334
6_6_78,-8.700000000000001
5_5_80,-10.433333333333334
5_3_103,-11.433333333333332
6_4_157,-9.1
1_3_162,-9.866666666666667
6_2_298,-12.933333333333332
5_3_107,-10.666666666666666
2_3_370,-12.333333333333334
0_2_119,-13.733333333333334
3_0_80,-11.266666666666666
3_6_387,-7.5
2_4_122,-10.166666666666666
2_1_64,-11.700000000000001
6_1_290,-11.700000000000001
4_1_350,-10.533333333333333
5_2_345,-11.233333333333334
0_6_98,-10.333333333333334
5_5_350,-9.066666666666666
6_4_40,-12.200000000000001
0_3_141,-11.966666666666669
6_1_304,-12.466666666666667
6_3_40,-15.033333333333333
0_1_299,-11.166666666666666
5_1_329,-11.5
2_5_318,-9.266666666666667
4_4_21,-11.1
0_6_3,-9.966666666666667
5_2_276,-11.6
3_3_277,-11.200000000000001
2_6_91,-9.833333333333334
5_0_302,-6.633333333333333
2_2_362,-8.4
5_1_387,-12.1
5_3_223,-12.533333333333331
1_4_98,-12.033333333333333
3_0_100,-11.1
0_4_200,-11.133333333333333
6_0_377,-9.266666666666666
0_1_277,-12.433333333333332
6_2_119,-13.233333333333334
3_2_382,-12.233333333333334
2_5_43,-10.166666666666666
5_2_115,-12.700000000000001
5_4_275,-11.366666666666667
2_6_40,-10.266666666666667
4_3_278,-11.966666666666667
2_3_244,-12.200000000000001
1_4_61,-8.966666666666667
0_1_370,-12.633333333333333
5_1_377,-11.033333333333333
0_1_288,-11.233333333333334
5_5_137,-10.800000000000002
0_5_379,-9.833333333333334
0_0_184,-12.0
6_4_160,-8.733333333333334
3_2_142,-11.533333333333331
5_3_58,-11.300000000000002
2_1_35,-10.966666666666667
6_3_388,-12.866666666666667
1_1_222,-9.433333333333332
3_5_379,-9.266666666666667
1_3_358,-12.6
4_6_179,-9.033333333333333
5_2_13,-12.166666666666666
1_0_48,-12.200000000000001
6_6_72,-8.5
3_5_305,-9.1
6_0_124,-12.133333333333333
2_1_144,-10.6
6_1_112,-12.6
4_3_392,-10.733333333333334
6_0_232,-13.0
1_4_201,-10.966666666666669
4_2_352,-11.533333333333333
6_6_12,-9.466666666666667
0_2_57,-11.633333333333333
0_2_91,-11.9
6_5_58,-9.8
1_3_45,-12.066666666666665
2_4_143,-8.233333333333334
0_6_262,-8.866666666666665
1_5_345,-9.066666666666666
4_2_191,-10.5
1_4_386,-11.800000000000002
4_1_144,-9.333333333333334
0_5_321,-10.1
2_2_240,-12.299999999999999
2_2_106,-12.533333333333333
2_2_132,-11.5
2_5_129,-9.9
0_2_352,-12.266666666666666
4_2_40,-13.366666666666667
6_6_119,-9.1
6_5_355,-10.2
5_6_148,-7.8999999999999995
2_5_32,-10.966666666666667
1_3_27,-11.800000000000002
5_3_140,-10.299999999999999
5_4_179,-11.266666666666666
0_3_71,-12.699999999999998
5_1_189,-11.466666666666667
4_3_119,-13.733333333333334
5_5_105,-8.266666666666667
6_1_288,-12.933333333333332
6_2_352,-12.166666666666666
4_1_211,-9.966666666666667
0_3_392,-11.933333333333332
1_6_12,-10.433333333333334
2_1_318,-10.9
5_6_110,-9.1
2_6_119,-7.9333333333333345
2_6_302,-8.266666666666667
1_0_13,-11.766666666666666
3_3_36,-10.266666666666667
5_5_66,-8.833333333333334
0_3_106,-14.966666666666669
6_4_267,-10.933333333333332
6_5_202,-9.700000000000001
2_1_151,-11.4
5_2_270,-13.166666666666666
3_2_279,-13.1
1_1_321,-9.8
4_2_46,-11.833333333333334
0_1_105,-11.433333333333332
6_3_61,-12.466666666666667
4_1_335,-13.533333333333333
4_1_386,-12.366666666666667
3_1_126,-9.833333333333334
2_2_174,-11.666666666666666
6_1_174,-10.3
5_2_71,-13.366666666666667
4_0_224,-8.633333333333333
0_1_59,-13.033333333333333
3_1_112,-11.466666666666667
3_4_38,-10.566666666666666
5_6_279,-6.666666666666667
6_3_24,-12.233333333333334
3_4_34,-11.466666666666669
1_2_277,-12.466666666666669
4_6_66,-8.333333333333334
4_1_164,-13.166666666666666
4_3_158,-11.800000000000002
5_4_276,-10.799999999999999
3_0_122,-11.366666666666665
6_2_110,-12.4
2_4_275,-11.199999999999998
3_1_268,-12.466666666666667
0_2_18,-13.4
5_6_119,-8.233333333333334
0_3_39,-11.966666666666667
1_1_242,-11.9
1_1_288,-10.6
5_1_158,-12.4
6_6_140,-7.766666666666666
1_5_117,-10.966666666666667
6_2_202,-12.366666666666665
3_3_81,-11.800000000000002
2_0_213,-11.899999999999999
6_5_159,-9.1
6_1_277,-12.633333333333335
0_3_222,-10.700000000000001
5_0_310,-12.4
6_2_108,-13.966666666666669
5_1_0,-10.066666666666666
0_5_106,-14.533333333333333
6_4_309,-10.866666666666667
5_1_34,-13.299999999999999
2_2_321,-11.466666666666667
4_2_232,-14.966666666666669
4_3_71,-12.333333333333334
0_2_71,-13.933333333333332
4_4_266,-9.299999999999999
1_4_241,-8.533333333333333
2_6_223,-8.666666666666666
0_6_12,-10.466666666666667
2_2_356,-11.233333333333334
1_1_84,-12.033333333333333
3_1_272,-11.5
6_1_256,-11.033333333333333
5_4_47,-11.566666666666668
0_3_74,-12.466666666666667
5_4_359,-10.700000000000001
5_1_142,-12.233333333333334
0_1_232,-14.366666666666665
0_1_119,-14.066666666666668
0_5_339,-10.799999999999999
0_3_211,-10.700000000000001
4_1_119,-12.733333333333333
0_2_130,-8.833333333333334
3_6_106,-10.133333333333333
6_0_202,-10.866666666666667
2_5_68,-7.666666666666667
4_0_155,-8.733333333333334
3_2_12,-13.4
0_1_100,-13.166666666666666
5_2_112,-12.766666666666666
5_3_189,-9.233333333333334
6_1_223,-12.6
0_3_75,-13.033333333333333
0_3_202,-12.533333333333333
4_2_345,-12.0
1_2_9,-12.666666666666666
5_3_28,-12.566666666666668
5_1_325,-10.866666666666667
5_1_1,-13.133333333333333
2_2_235,-10.366666666666667
0_0_305,-11.799999999999999
0_0_283,-11.733333333333334
2_6_90,-9.033333333333333
1_0_155,-11.933333333333332
6_1_147,-11.9
3_2_24,-11.566666666666668
0_1_34,-13.9
2_1_278,-12.666666666666666
3_2_387,-11.833333333333334
6_1_401,-12.466666666666667
0_4_241,-9.433333333333334
4_3_100,-11.200000000000001
1_1_12,-12.533333333333333
6_4_290,-10.933333333333332
1_3_108,-14.366666666666667
1_1_356,-11.6
1_6_148,-9.966666666666667
5_2_304,-12.833333333333334
6_3_392,-11.766666666666666
0_2_279,-13.6
0_1_8,-13.300000000000002
3_5_244,-9.133333333333333
6_3_308,-12.733333333333334
1_1_290,-11.533333333333333
0_3_174,-12.6
2_4_151,-10.466666666666667
5_1_100,-12.466666666666669
5_1_359,-10.966666666666667
5_1_370,-12.5
5_3_396,-12.066666666666668
2_3_50,-11.466666666666667
4_2_81,-14.733333333333334
4_4_195,-10.433333333333332
3_4_270,-11.833333333333334
4_5_279,-8.866666666666667
4_5_87,-9.366666666666667
1_6_48,-10.133333333333333
1_3_371,-12.266666666666666
4_3_187,-11.4
6_2_400,-11.566666666666668
4_0_299,-8.633333333333333
0_2_350,-13.433333333333332
1_6_377,-9.0
2_2_119,-12.266666666666666
1_3_213,-14.300000000000002
6_2_9,-11.833333333333334
6_1_122,-12.233333333333334
2_5_345,-8.999999999999998
5_1_40,-13.766666666666666
1_6_189,-7.733333333333333
1_3_345,-11.966666666666669
2_2_350,-12.233333333333334
1_0_377,-10.366666666666667
6_3_391,-12.833333333333334
0_2_304,-13.366666666666667
4_2_107,-11.366666666666665
2_2_326,-9.633333333333333
6_3_279,-12.700000000000001
0_4_158,-12.866666666666665
1_0_202,-11.233333333333334
0_2_124,-13.566666666666668
6_4_358,-11.299999999999999
0_3_270,-14.6
5_3_164,-12.199999999999998
2_5_58,-9.966666666666667
0_2_390,-10.133333333333333
6_1_386,-12.533333333333331
5_1_223,-11.966666666666667
6_4_355,-11.033333333333333
1_4_78,-11.366666666666667
1_4_290,-10.6
2_3_260,-10.533333333333333
5_3_67,-8.866666666666667
0_1_147,-12.766666666666666
4_0_21,-11.833333333333334
6_4_192,-10.666666666666666
6_3_304,-12.199999999999998
0_5_335,-10.166666666666666
5_6_298,-8.666666666666666
5_5_342,-10.533333333333333
3_2_329,-10.433333333333332
3_3_341,-10.633333333333333
4_5_68,-7.666666666666667
3_4_40,-11.300000000000002
0_2_13,-12.866666666666665
2_2_359,-10.4
4_5_232,-12.866666666666665
3_2_235,-10.1
6_2_240,-10.3
0_3_85,-12.199999999999998
5_5_288,-9.866666666666667
5_5_119,-6.266666666666667
0_5_279,-11.666666666666666
2_2_27,-11.833333333333334
0_3_117,-12.466666666666667
4_0_345,-7.6000000000000005
1_0_270,-12.366666666666665
0_1_108,-13.866666666666667
0_1_2,-11.833333333333334
5_0_274,-12.933333333333332
5_5_238,-8.533333333333333
2_1_311,-11.766666666666667
3_3_68,-9.799999999999999
3_2_284,-9.566666666666665
4_0_87,-11.666666666666666
1_3_369,-11.966666666666667
5_2_386,-13.0
4_3_279,-12.9
0_3_363,-13.1
5_5_164,-12.0
4_0_117,-9.966666666666667
5_4_337,-11.033333333333333
5_5_153,-10.633333333333335
5_3_351,-10.633333333333333
3_1_239,-11.133333333333333
2_4_323,-9.4
1_1_186,-9.566666666666666
2_3_90,-12.633333333333333
6_4_279,-10.700000000000001
5_1_351,-11.833333333333334
0_3_177,-11.066666666666665
1_0_12,-12.066666666666668
2_0_119,-11.766666666666666
0_2_142,-13.4
6_0_260,-10.233333333333333
5_1_222,-11.6
4_5_83,-10.299999999999999
4_2_12,-13.766666666666667
5_1_267,-11.766666666666666
3_3_303,-8.966666666666667
2_1_76,-11.966666666666667
5_2_188,-13.033333333333331
2_1_126,-10.9
5_2_127,-12.9
3_3_148,-11.566666666666668
4_1_359,-10.866666666666667
5_4_146,-11.799999999999999
5_0_350,-11.133333333333333
4_2_176,-12.933333333333332
3_1_32,-12.766666666666667
6_4_125,-11.666666666666666
3_1_146,-11.466666666666669
1_1_239,-12.133333333333333
4_1_111,-12.733333333333334
1_4_12,-11.166666666666666
4_3_259,-12.466666666666667
0_1_363,-13.333333333333334
6_2_235,-11.200000000000001
1_0_105,-10.1
5_1_125,-12.633333333333333
5_4_46,-11.833333333333334
0_4_232,-13.233333333333334
6_3_387,-12.1
2_6_270,-10.266666666666666
0_0_148,-12.799999999999999
5_0_27,-12.1
5_6_9,-6.833333333333333
2_5_13,-10.033333333333333
4_1_158,-11.9
0_3_40,-15.700000000000001
0_3_339,-12.833333333333334
6_1_85,-11.299999999999999
0_3_346,-12.300000000000002
0_2_294,-12.466666666666667
6_1_308,-12.866666666666667
5_2_98,-12.866666666666667
6_3_235,-10.766666666666667
0_0_209,-12.200000000000001
6_1_164,-12.966666666666669
2_6_3,-9.4
5_0_246,-9.233333333333333
5_0_3,-11.700000000000001
5_3_323,-12.233333333333334
0_2_133,-12.633333333333333
3_0_183,-9.966666666666667
1_5_361,-10.700000000000001
3_1_390,-9.033333333333333
0_0_140,-8.700000000000001
5_1_160,-9.933333333333334
6_5_71,-11.266666666666666
4_1_117,-11.833333333333334
3_5_152,-10.699999999999998
5_2_339,-12.133333333333333
0_1_174,-12.6
0_1_290,-12.533333333333333
4_2_36,-11.966666666666669
4_3_24,-11.366666666666667
5_3_230,-12.833333333333334
1_0_91,-10.633333333333333
4_5_217,-6.666666666666667
6_5_345,-8.666666666666666
6_5_290,-10.166666666666666
6_2_6,-12.700000000000001
2_0_106,-12.5
1_4_279,-11.6
0_5_40,-13.366666666666665
3_6_40,-7.933333333333333
4_1_279,-12.633333333333333
2_2_355,-9.033333333333333
2_1_304,-11.799999999999999
0_1_98,-13.4
2_2_386,-12.833333333333334
0_5_47,-11.266666666666667
2_6_392,-9.1
0_4_298,-12.300000000000002
0_2_214,-12.6
4_6_125,-9.033333333333333
6_3_125,-12.633333333333333
0_1_270,-14.233333333333334
0_2_309,-10.933333333333332
0_1_24,-13.366666666666667
2_3_241,-9.433333333333332
0_5_232,-14.333333333333334
5_1_301,-10.366666666666665
5_0_202,-11.466666666666669
4_1_1,-11.733333333333334
2_2_142,-11.466666666666667
2_2_21,-11.266666666666666
4_1_362,-10.366666666666667
0_3_111,-12.5
2_4_40,-9.933333333333332
4_0_119,-12.366666666666667
2_3_325,-9.9
6_4_282,-11.5
6_5_386,-9.299999999999999
3_1_202,-11.666666666666666
5_3_361,-11.0
2_5_107,-9.9
2_2_12,-12.233333333333334
4_4_7,-11.766666666666666
6_2_179,-10.633333333333333
4_2_125,-12.666666666666666
1_2_52,-13.5
5_0_12,-12.5
0_2_108,-14.5
0_1_387,-13.299999999999999
6_0_106,-13.233333333333334
5_2_355,-11.833333333333334
5_3_119,-14.633333333333333
2_1_272,-11.566666666666668
2_4_363,-10.766666666666666
1_3_4,-10.666666666666666
5_0_108,-12.333333333333334
4_3_399,-9.866666666666665
0_4_106,-12.6
4_3_122,-11.4
6_4_71,-12.766666666666666
0_3_216,-13.133333333333333
6_3_290,-11.133333333333333
3_3_251,-10.133333333333333
0_3_15,-12.766666666666666
6_3_202,-11.800000000000002
0_6_106,-11.466666666666667
2_2_193,-9.366666666666667
6_2_363,-11.966666666666667
2_1_226,-11.766666666666667
1_2_283,-12.1
5_1_188,-10.766666666666666
4_1_339,-12.366666666666667
3_5_12,-10.933333333333332
2_1_387,-11.733333333333334
2_1_85,-10.700000000000001
0_5_355,-10.6
6_4_21,-11.233333333333334
0_3_186,-11.799999999999999
0_1_334,-13.566666666666668
1_0_276,-11.666666666666666
2_2_270,-12.533333333333333
1_4_223,-11.799999999999999
1_3_12,-12.0
0_6_72,-8.933333333333335
3_3_309,-11.366666666666667
1_2_336,-10.700000000000001
6_6_47,-9.333333333333334
4_0_105,-10.133333333333333
0_5_277,-11.033333333333333
5_0_173,-11.666666666666666
5_3_352,-11.833333333333334
4_4_180,-6.266666666666666
5_4_36,-10.166666666666666
2_0_47,-11.6
2_2_67,-10.366666666666665
5_3_62,-11.866666666666667
5_1_75,-12.433333333333332
6_1_76,-12.466666666666667
0_4_355,-11.566666666666668
4_1_267,-10.933333333333332
4_1_70,-11.700000000000001
3_6_377,-8.5
6_2_223,-12.333333333333334
0_1_339,-12.800000000000002
4_3_229,-11.966666666666667
5_1_70,-12.300000000000002
2_0_107,-8.799999999999999
6_5_279,-10.333333333333332
2_2_151,-11.5
2_1_291,-10.3
1_4_50,-11.266666666666667
3_2_217,-13.5
3_2_200,-11.133333333333333
1_1_223,-13.033333333333331
6_5_15,-10.433333333333334
0_2_6,-13.233333333333334
1_1_48,-12.0
5_2_318,-11.9
5_4_12,-11.466666666666669
4_3_35,-11.1
0_1_187,-12.833333333333334
4_2_105,-11.466666666666667
5_1_98,-12.700000000000001
6_0_212,-11.966666666666667
3_3_337,-11.533333333333333
2_2_211,-10.666666666666666
2_3_387,-11.333333333333334
4_0_12,-12.633333333333333
0_0_119,-12.700000000000001
3_1_264,-11.233333333333333
4_1_216,-12.633333333333333
6_5_157,-4.8999999999999995
3_0_75,-10.9
3_3_183,-10.033333333333333
5_3_145,-12.266666666666666
2_2_47,-11.933333333333332
0_1_388,-7.8
6_0_387,-10.833333333333334
5_2_287,-12.433333333333332
5_4_340,-10.066666666666666
6_3_213,-13.799999999999999
6_0_119,-11.9
2_6_386,-6.6000000000000005
2_2_277,-11.766666666666666
1_1_91,-11.733333333333334
2_3_102,-8.9
5_3_81,-12.633333333333333
5_2_301,-10.366666666666667
3_6_46,-9.533333333333333
6_0_12,-11.166666666666666
2_2_267,-11.200000000000001
0_6_329,-9.466666666666667
3_6_74,-8.966666666666667
6_0_75,-12.9
2_3_179,-12.200000000000001
3_1_311,-11.299999999999999
4_1_153,-12.5
0_1_403,-13.4
0_2_193,-12.133333333333333
1_2_377,-8.700000000000001
4_0_50,-11.4
0_4_9,-11.200000000000001
5_4_407,-10.033333333333333
5_1_323,-13.133333333333333
6_2_386,-13.333333333333334
3_2_406,-11.1
3_5_49,-9.733333333333334
5_2_140,-10.066666666666668
1_0_119,-12.133333333333333
4_5_40,-11.633333333333333
5_1_110,-11.4
6_4_24,-12.133333333333333
6_3_325,-8.633333333333333
3_6_372,-6.833333333333333
3_6_155,-7.1000000000000005
2_1_106,-12.6
4_5_274,-10.633333333333333
3_0_382,-11.733333333333334
0_2_62,-12.966666666666669
6_5_19,-10.533333333333333
1_1_77,-11.6
0_2_175,-12.4
5_3_329,-10.9
6_5_342,-10.433333333333335
1_3_288,-9.5
1_2_106,-12.933333333333332
1_5_274,-9.633333333333333
1_2_178,-9.6
5_3_345,-10.866666666666667
6_1_153,-12.233333333333334
0_6_15,-10.766666666666667
2_2_234,-10.3
3_2_40,-13.133333333333333
5_1_133,-11.733333333333334
4_1_80,-11.866666666666665
6_1_50,-13.066666666666668
1_2_47,-12.766666666666666
2_3_137,-9.933333333333332
0_4_268,-11.933333333333332
2_1_67,-10.633333333333333
4_3_216,-12.233333333333334
0_3_108,-15.833333333333334
6_1_279,-12.466666666666669
4_2_355,-12.5
5_3_387,-12.133333333333333
2_1_393,-11.833333333333334
3_3_216,-11.4
6_3_107,-10.366666666666667
5_2_277,-13.166666666666666
0_5_260,-10.566666666666668
5_3_110,-13.033333333333331
0_0_80,-12.233333333333334
6_4_244,-11.666666666666666
4_5_159,-9.266666666666667
3_6_91,-6.433333333333334
5_5_16,-10.800000000000002
0_0_115,-12.9
4_1_374,-8.566666666666666
5_1_265,-10.733333333333334
0_4_108,-13.966666666666667
1_0_126,-11.266666666666666
1_2_356,-11.5
4_1_366,0.0
4_2_414,0.0
3_1_142,-12.033333333333333
5_2_377,-10.799999999999999
5_6_12,-8.933333333333332
0_1_190,-12.233333333333334
6_5_390,-7.8
6_0_183,-9.366666666666667
5_0_406,-11.933333333333332
6_0_282,-12.566666666666668
6_0_224,-10.533333333333333
6_2_112,-12.833333333333334
5_0_388,-9.133333333333333
ERROR_6_1_402,0.0
6_1_190,-11.9
6_2_357,-8.133333333333333
5_1_207,-12.300000000000002
3_0_125,-11.366666666666667
ERROR_1_0_366,0.0
6_2_16,-12.700000000000001
3_1_406,-11.299999999999999
6_3_287,-12.4
5_2_52,-13.566666666666668
5_5_207,-10.166666666666666
5_2_340,-11.166666666666666
5_3_377,-10.366666666666665
5_1_407,-11.566666666666668
6_6_207,-8.866666666666667
0_1_83,-12.300000000000002
3_0_264,-10.9
5_4_395,-11.433333333333332
5_4_185,-10.966666666666667
0_1_207,-12.733333333333334
ERROR_5_2_368,0.0
5_0_401,-11.799999999999999
5_2_224,-10.266666666666667
5_3_121,-12.366666666666667
3_4_83,-10.799999999999999
0_2_224,-9.633333333333333
6_1_185,-12.233333333333334
5_0_191,-7.466666666666666
6_0_52,-9.7
5_2_132,-9.733333333333334
3_3_52,-12.6
5_0_351,-11.266666666666666
5_4_52,-11.733333333333334
5_2_401,-11.133333333333333
5_2_273,-11.566666666666668
6_6_401,-6.8
5_5_132,-9.6
5_1_3,-12.300000000000002
6_1_52,-10.200000000000001
2_3_185,-10.966666666666667
5_2_111,-10.766666666666666
5_5_52,-9.4
5_0_52,-12.266666666666666
5_1_185,-11.766666666666666
4_1_52,-12.466666666666667
1_0_52,-12.133333333333333
