,score
5_6_294,-9.066666666666665
2_5_383,-10.6
5_2_123,-12.466666666666669
2_5_318,-9.266666666666667
6_0_255,-12.4
3_1_166,-11.333333333333334
6_0_114,-11.666666666666666
4_5_344,-9.966666666666667
4_2_164,-13.733333333333333
0_3_117,-12.466666666666667
4_5_389,-8.233333333333334
5_0_351,-11.266666666666666
1_6_362,-8.9
1_6_93,-9.666666666666666
5_3_8,-12.300000000000002
6_2_335,-13.6
6_3_22,-12.366666666666667
5_3_299,-12.433333333333332
5_2_77,-12.666666666666666
0_5_298,-11.766666666666666
5_1_396,-11.833333333333334
0_3_397,-8.766666666666667
0_6_212,-10.833333333333334
2_6_283,-9.266666666666667
0_1_229,-12.533333333333333
5_2_293,-10.3
0_6_289,-10.066666666666666
3_2_83,-11.6
4_2_310,-13.299999999999999
3_4_15,-10.633333333333333
6_2_82,-12.799999999999999
5_6_346,-9.1
3_2_144,-10.833333333333334
5_2_377,-10.799999999999999
2_2_191,-8.066666666666666
4_1_315,-9.966666666666667
1_3_353,-10.800000000000002
4_6_201,-9.233333333333333
2_0_175,-11.066666666666668
1_4_93,-10.933333333333332
1_3_246,-9.3
1_0_244,-12.066666666666668
1_1_105,-10.733333333333334
6_2_9,-11.833333333333334
6_0_345,-11.033333333333333
1_2_333,-12.633333333333333
0_3_71,-12.699999999999998
1_3_294,-11.166666666666666
6_2_30,-12.699999999999998
4_1_321,-11.666666666666666
0_0_119,-12.700000000000001
3_2_14,-12.466666666666669
6_3_169,-12.133333333333335
3_5_222,-9.133333333333333
6_1_180,-10.866666666666665
0_2_177,-11.166666666666666
3_6_190,-8.9
5_1_175,-12.4
0_2_274,-12.833333333333334
3_4_300,-8.4
0_1_18,-12.4
0_0_238,-9.3
3_1_239,-11.133333333333333
1_0_396,-11.199999999999998
6_6_81,-9.299999999999999
5_1_155,-10.266666666666666
5_2_212,-10.866666666666667
1_1_361,-11.9
4_6_57,-9.4
0_4_266,-9.266666666666667
1_1_373,-12.166666666666666
6_3_182,-12.6
4_0_233,-10.933333333333332
6_3_398,-13.966666666666667
1_3_47,-11.766666666666666
3_3_369,-11.833333333333334
6_2_303,-11.700000000000001
0_3_328,-12.266666666666666
0_5_81,-14.1
0_0_164,-13.833333333333334
2_3_309,-11.066666666666668
0_4_57,-13.200000000000001
2_3_289,-10.533333333333333
6_3_87,-9.566666666666666
0_0_307,-12.333333333333334
3_3_88,-10.533333333333333
6_2_60,-11.833333333333334
0_0_51,-13.200000000000001
3_1_152,-12.066666666666665
2_4_228,-10.3
5_6_141,-9.5
5_0_250,-11.533333333333333
5_1_329,-11.5
6_4_248,-10.133333333333333
0_2_242,-10.933333333333332
6_4_175,-10.833333333333334
0_0_178,-12.366666666666667
2_1_212,-12.933333333333332
6_0_371,-12.433333333333332
0_3_109,-12.133333333333333
0_1_162,-12.033333333333333
2_3_193,-8.733333333333333
0_4_225,-12.233333333333334
0_1_99,-13.833333333333334
2_2_137,-11.733333333333334
3_0_213,-9.166666666666666
5_5_101,-10.700000000000001
0_3_142,-12.333333333333334
4_3_395,-9.466666666666667
0_0_219,-11.6
2_2_281,-11.6
3_4_238,-8.966666666666667
0_1_206,-12.466666666666667
4_1_207,-9.5
2_6_252,-8.833333333333334
6_1_44,-12.033333333333333
3_0_205,-11.066666666666668
0_4_28,-12.0
1_3_181,-8.433333333333332
4_2_104,-9.633333333333333
1_1_367,-12.233333333333334
0_2_224,-9.633333333333333
3_0_359,-10.066666666666666
3_5_0,-7.900000000000001
0_0_331,-11.700000000000001
5_3_93,-11.366666666666665
3_0_16,-11.466666666666667
4_3_90,-11.433333333333332
4_3_355,-11.200000000000001
1_0_390,-9.9
2_3_379,-9.766666666666667
0_6_90,-8.200000000000001
1_5_295,-12.166666666666666
6_3_108,-14.733333333333334
4_6_38,-9.566666666666666
0_4_162,-11.633333333333333
4_4_251,-10.966666666666667
2_3_328,-10.866666666666667
5_6_360,-9.066666666666666
0_2_151,-13.0
3_2_280,-10.833333333333334
1_4_273,-10.833333333333334
6_4_197,-11.300000000000002
1_5_87,-9.8
2_1_349,-11.4
3_4_339,-10.333333333333334
1_1_27,-12.733333333333334
4_1_304,-12.133333333333333
0_2_150,-12.266666666666666
3_2_40,-13.133333333333333
6_5_4,-10.299999999999999
2_3_20,-11.466666666666669
4_5_188,-8.833333333333334
2_2_325,-7.8999999999999995
0_4_332,-9.733333333333334
5_2_245,-10.066666666666666
3_2_123,-11.633333333333333
6_0_102,-10.333333333333334
1_2_169,-12.700000000000001
0_6_196,-10.100000000000001
6_1_401,-12.466666666666667
0_2_64,-14.066666666666668
6_0_359,-10.666666666666666
3_3_6,-11.066666666666665
0_3_308,-13.033333333333333
5_4_159,-9.866666666666667
1_1_372,-13.533333333333333
5_3_116,-12.233333333333334
1_1_286,-12.433333333333332
6_4_315,-10.966666666666667
2_6_271,-9.766666666666667
1_2_272,-12.133333333333333
1_3_31,-14.066666666666668
1_4_260,-10.800000000000002
5_5_46,-10.666666666666666
0_3_219,-13.166666666666666
0_2_116,-12.833333333333334
5_0_215,-8.6
0_1_70,-12.4
5_2_380,-12.9
2_4_315,-11.299999999999999
1_3_376,-9.733333333333334
4_2_150,-12.066666666666665
6_1_212,-13.333333333333334
4_3_141,-11.733333333333334
5_1_181,-10.9
6_3_150,-11.466666666666667
4_1_158,-11.9
4_1_407,-12.1
5_0_186,-11.466666666666669
6_2_190,-11.766666666666667
1_6_88,-10.166666666666666
0_4_109,-11.800000000000002
4_5_373,-10.633333333333333
4_0_33,-10.799999999999999
0_5_147,-11.266666666666667
4_6_389,-9.766666666666666
0_4_376,-9.733333333333334
2_3_403,-11.1
0_5_150,-10.866666666666665
6_4_230,-11.733333333333334
1_0_359,-10.933333333333332
1_3_13,-11.466666666666667
0_6_208,-10.799999999999999
2_1_144,-10.6
4_1_308,-12.1
5_5_262,-11.733333333333334
3_2_61,-11.766666666666666
3_4_147,-10.633333333333333
1_4_172,-10.9
6_0_329,-11.200000000000001
6_3_201,-11.700000000000001
4_1_396,-11.766666666666667
4_6_213,-8.5
2_3_93,-10.700000000000001
5_2_141,-12.200000000000001
1_0_405,-11.333333333333334
1_3_220,-13.0
2_5_169,-8.033333333333333
0_4_328,-11.966666666666669
5_0_213,-9.000000000000002
2_3_132,-9.1
2_2_203,-12.700000000000001
1_3_164,-11.700000000000001
6_2_391,-12.866666666666665
1_4_1,-11.0
0_0_237,-11.966666666666669
3_1_408,-11.266666666666666
3_5_117,-8.166666666666666
1_2_219,-10.166666666666666
5_3_60,-11.6
3_0_269,-11.0
3_1_56,-11.233333333333334
1_3_161,-12.700000000000001
0_0_208,-12.9
0_0_221,-12.766666666666666
0_5_229,-10.4
6_2_287,-12.033333333333333
2_4_51,-10.633333333333333
0_2_316,-12.466666666666667
6_4_153,-11.0
1_2_181,-11.066666666666668
0_4_406,-11.4
6_2_250,-12.133333333333333
4_6_179,-9.033333333333333
6_3_89,-12.4
1_6_280,-9.833333333333334
6_2_234,-11.1
5_0_305,-11.366666666666665
6_0_50,-12.4
4_3_30,-11.566666666666668
2_4_359,-9.799999999999999
5_1_304,-12.966666666666667
0_5_377,-11.133333333333333
4_2_42,-13.6
0_1_239,-12.666666666666666
0_3_335,-14.4
4_3_188,-12.766666666666666
5_2_57,-12.766666666666667
5_3_305,-11.666666666666666
2_3_116,-11.366666666666667
2_0_158,-10.966666666666669
1_1_10,-13.299999999999999
4_3_161,-13.466666666666669
0_0_230,-12.733333333333334
2_1_311,-11.766666666666667
5_3_304,-12.233333333333333
5_3_342,-12.399999999999999
2_1_297,-7.400000000000001
3_3_411,-12.533333333333333
0_0_346,-11.9
0_5_130,-7.366666666666667
5_3_47,-13.966666666666667
4_0_34,-11.566666666666665
0_4_360,-10.266666666666666
0_1_279,-13.433333333333332
0_1_282,-13.066666666666668
6_5_40,-11.166666666666666
3_0_297,-8.433333333333334
0_4_304,-12.6
3_4_130,-8.766666666666667
6_3_278,-12.0
2_3_17,-11.0
3_6_48,-9.933333333333332
2_5_203,-9.833333333333334
4_3_371,-11.966666666666669
5_4_8,-11.533333333333331
0_4_327,-11.466666666666669
3_0_250,-10.933333333333332
3_0_53,-10.700000000000001
5_5_215,-10.133333333333333
6_1_122,-12.233333333333334
6_2_72,-9.200000000000001
2_3_18,-11.966666666666669
4_3_46,-10.366666666666667
1_3_370,-12.033333333333333
3_2_52,-11.966666666666667
3_6_393,-8.466666666666667
3_1_334,-12.133333333333335
0_6_182,-10.866666666666667
2_6_86,-7.466666666666666
1_2_377,-8.700000000000001
1_4_220,-10.766666666666667
6_5_196,-9.733333333333334
2_1_77,-10.833333333333334
4_4_93,-10.533333333333333
2_5_202,-9.466666666666667
5_6_12,-8.933333333333332
2_6_183,-9.700000000000001
0_3_261,-12.1
1_1_168,-10.200000000000001
2_4_245,-10.200000000000001
3_0_308,-11.733333333333334
1_2_300,-11.233333333333334
3_1_124,-12.166666666666666
5_4_258,-11.4
0_1_197,-13.033333333333333
6_4_125,-11.666666666666666
5_1_290,-11.700000000000001
1_3_372,-13.266666666666666
2_1_256,-11.300000000000002
2_5_108,-11.766666666666666
3_5_20,-10.1
2_0_165,-12.199999999999998
3_2_279,-13.1
2_3_7,-12.5
6_1_409,-10.066666666666665
0_6_298,-11.166666666666666
5_1_382,-12.566666666666668
6_1_234,-10.0
3_4_178,-10.500000000000002
4_3_22,-10.233333333333333
0_6_37,-11.366666666666665
6_1_340,-11.133333333333333
5_0_218,-11.666666666666666
2_4_319,-9.200000000000001
6_2_219,-12.0
1_1_47,-12.1
0_1_189,-11.833333333333334
6_3_279,-12.700000000000001
2_1_350,-11.866666666666667
6_3_243,-11.866666666666667
6_3_76,-12.0
5_0_16,-11.566666666666668
0_6_331,-9.299999999999999
6_5_315,-11.1
0_4_71,-12.733333333333334
2_5_112,-10.066666666666668
2_6_395,-8.066666666666666
5_1_24,-12.633333333333333
3_2_288,-12.199999999999998
6_1_105,-10.666666666666666
4_6_94,-8.433333333333332
3_4_192,-8.200000000000001
5_1_206,-11.9
5_1_92,-12.433333333333332
6_0_327,-11.566666666666668
0_4_216,-11.433333333333335
6_6_241,-6.1000000000000005
2_3_371,-11.466666666666667
0_0_167,-12.6
1_5_266,-6.0
3_1_12,-13.1
5_4_87,-10.299999999999999
3_1_350,-12.033333333333333
1_4_18,-12.200000000000001
3_2_259,-9.366666666666667
5_1_356,-11.633333333333333
2_5_34,-10.833333333333334
4_5_221,-8.700000000000001
3_0_263,-12.766666666666666
1_3_241,-8.266666666666667
3_1_214,-11.0
0_5_398,-12.799999999999999
1_0_145,-12.033333333333331
5_3_241,-9.566666666666668
0_6_116,-10.433333333333334
5_3_151,-11.833333333333334
6_2_98,-12.533333333333333
2_6_1,-9.833333333333334
1_1_353,-11.233333333333334
0_4_365,-10.533333333333333
6_0_268,-11.700000000000001
6_3_249,-11.966666666666669
2_3_89,-9.833333333333334
1_2_240,-10.1
3_2_166,-12.300000000000002
0_4_393,-12.133333333333333
1_0_310,-12.966666666666669
2_3_126,-9.200000000000001
2_1_8,-11.533333333333333
5_5_369,-11.166666666666666
0_1_22,-13.199999999999998
1_1_39,-11.333333333333334
2_2_104,-8.966666666666667
2_3_39,-9.0
4_4_35,-10.366666666666667
6_2_7,-12.833333333333334
0_4_6,-12.4
3_2_45,-13.666666666666666
1_2_148,-12.633333333333333
3_2_242,-9.766666666666667
2_3_351,-9.166666666666666
5_1_107,-12.1
0_4_233,-11.6
5_2_225,-11.533333333333331
0_6_245,-10.0
6_5_396,-10.533333333333333
4_0_271,-12.366666666666667
6_4_55,-11.1
6_1_127,-9.433333333333334
1_2_339,-11.566666666666668
2_0_246,-9.633333333333333
3_4_84,-10.200000000000001
5_3_86,-12.1
5_3_149,-11.5
0_3_360,-11.466666666666667
5_3_287,-12.799999999999999
2_5_341,-9.433333333333332
1_2_239,-12.4
0_1_362,-9.6
0_4_353,-11.1
1_3_136,-9.033333333333333
0_4_68,-9.9
5_2_334,-12.866666666666665
6_4_65,-10.9
1_2_223,-12.866666666666665
0_0_317,-11.833333333333334
4_6_66,-8.333333333333334
2_5_71,-11.166666666666666
3_0_249,-10.433333333333332
1_0_380,-11.699999999999998
0_2_35,-11.833333333333334
5_5_90,-10.433333333333332
6_3_350,-12.233333333333334
3_3_79,-12.633333333333333
5_5_191,-8.566666666666666
0_6_15,-10.766666666666667
2_3_346,-9.700000000000001
2_1_122,-11.433333333333332
2_1_79,-12.1
0_5_264,-11.5
5_2_38,-12.333333333333334
5_3_282,-12.566666666666668
1_2_173,-12.533333333333333
1_1_44,-12.0
5_3_33,-11.266666666666666
4_2_117,-10.166666666666666
4_1_319,-10.133333333333333
5_0_386,-11.766666666666666
4_5_12,-10.799999999999999
3_2_391,-12.033333333333333
3_0_369,-12.366666666666667
3_0_341,-10.5
2_5_102,-8.133333333333333
5_4_93,-11.5
1_0_312,-11.700000000000001
3_2_398,-10.666666666666666
2_0_134,-11.5
2_1_299,-11.966666666666667
1_1_255,-11.966666666666667
0_1_406,-12.133333333333333
4_2_81,-14.733333333333334
6_6_298,-9.266666666666667
1_6_411,-10.533333333333333
0_1_61,-13.4
3_2_394,-11.5
2_0_284,-11.666666666666666
2_5_68,-7.666666666666667
6_6_95,-7.233333333333333
6_6_35,-9.500000000000002
0_3_179,-13.200000000000001
4_3_396,-10.966666666666667
3_0_64,-12.166666666666666
0_5_90,-11.700000000000001
1_4_334,-11.0
0_5_279,-11.666666666666666
0_2_91,-11.9
4_4_201,-10.933333333333332
3_1_357,-7.3
2_3_344,-11.4
6_0_328,-8.566666666666666
4_4_142,-11.133333333333333
6_0_317,-10.733333333333334
4_2_134,-11.766666666666666
4_1_303,-11.133333333333333
4_6_112,-9.566666666666666
2_0_164,-12.633333333333333
6_0_9,-8.233333333333333
6_5_302,-8.133333333333335
5_2_251,-12.200000000000001
3_4_164,-12.700000000000001
6_2_130,-8.433333333333334
2_1_7,-12.333333333333334
0_1_409,-13.9
6_6_186,-7.433333333333334
0_3_45,-13.466666666666667
1_4_84,-11.333333333333334
2_3_394,-10.699999999999998
3_1_258,-8.9
6_4_13,-11.299999999999999
4_2_95,-12.566666666666668
1_1_324,-12.066666666666668
4_6_279,-8.466666666666667
1_6_25,-9.366666666666667
1_1_393,-12.133333333333333
6_2_290,-11.700000000000001
5_4_140,-7.6000000000000005
1_3_379,-12.5
1_3_86,-11.566666666666665
2_0_398,-12.433333333333332
3_0_34,-10.966666666666667
6_1_291,-11.833333333333334
6_0_245,-9.8
2_2_105,-10.433333333333334
6_2_32,-13.6
5_2_217,-12.033333333333333
1_1_239,-12.133333333333333
1_5_16,-12.033333333333333
3_5_164,-11.333333333333334
0_2_59,-13.133333333333333
6_4_33,-10.266666666666667
5_5_267,-10.533333333333333
0_3_295,-15.466666666666667
4_0_54,-12.533333333333333
4_0_361,-11.466666666666669
1_1_249,-11.633333333333333
2_4_396,-10.466666666666667
2_5_164,-9.1
1_6_220,-9.966666666666667
1_1_394,-12.0
1_4_309,-11.466666666666669
6_5_358,-8.833333333333334
4_2_396,-12.433333333333332
0_4_279,-12.0
1_3_166,-12.466666666666669
2_0_93,-11.366666666666667
2_5_11,-9.533333333333333
4_2_364,-12.200000000000001
0_2_262,-10.633333333333333
4_6_258,-9.6
5_4_201,-11.266666666666666
6_6_125,-8.9
3_1_379,-12.300000000000002
5_6_17,-9.799999999999999
5_2_266,-7.8999999999999995
0_4_19,-12.066666666666668
1_5_115,-10.700000000000001
5_3_187,-11.5
3_1_45,-13.066666666666668
6_1_23,-11.533333333333333
4_3_233,-10.5
3_2_356,-8.933333333333332
5_2_65,-11.266666666666666
4_3_232,-13.866666666666667
2_1_119,-12.533333333333331
5_3_251,-12.166666666666666
5_3_165,-12.333333333333334
1_3_303,-10.666666666666666
5_0_300,-10.633333333333335
5_0_107,-11.6
0_4_119,-13.466666666666669
6_4_240,-10.666666666666666
2_5_84,-10.133333333333333
0_3_265,-11.5
1_4_339,-10.933333333333332
5_4_157,-8.5
6_2_132,-11.933333333333332
1_5_389,-11.1
3_5_323,-10.366666666666665
1_5_63,-10.366666666666665
6_5_108,-8.466666666666667
2_2_143,-11.666666666666666
5_0_281,-11.566666666666668
1_5_121,-10.866666666666667
6_6_232,-10.9
1_1_282,-12.5
1_0_77,-11.166666666666666
3_5_288,-8.066666666666668
3_2_82,-11.700000000000001
1_6_184,-9.533333333333333
6_4_155,-9.1
6_0_339,-11.433333333333332
4_1_85,-9.433333333333334
3_1_80,-11.5
0_1_234,-11.233333333333334
5_1_267,-11.766666666666666
5_2_17,-12.9
0_3_280,-10.1
0_4_297,-11.633333333333333
2_0_121,-11.866666666666667
2_3_115,-11.0
1_1_252,-12.133333333333333
5_5_286,-10.9
1_2_74,-11.533333333333333
5_5_55,-7.833333333333333
0_1_308,-13.866666666666667
4_2_408,-12.066666666666668
3_1_281,-9.4
2_0_11,-11.6
6_2_53,-12.933333333333332
1_3_186,-10.4
6_0_98,-11.866666666666665
4_1_3,-11.766666666666666
2_2_75,-12.5
6_6_253,-9.166666666666666
6_2_239,-12.433333333333332
3_0_294,-11.666666666666666
5_4_83,-11.666666666666666
4_5_363,-9.633333333333333
5_4_168,-11.700000000000001
5_6_332,-8.033333333333333
1_2_52,-13.5
1_4_270,-12.633333333333333
1_4_177,-7.966666666666666
0_1_387,-13.299999999999999
3_3_328,-10.700000000000001
5_5_295,-11.566666666666668
1_1_312,-11.733333333333334
0_4_262,-9.466666666666667
4_2_392,-12.4
5_1_109,-12.733333333333334
1_3_21,-11.5
6_3_17,-12.233333333333334
5_0_14,-12.366666666666667
6_1_334,-12.333333333333334
0_0_358,-13.033333333333331
5_1_86,-12.366666666666665
3_2_16,-11.766666666666666
5_0_72,-11.066666666666668
5_1_163,-10.0
0_3_139,-12.1
3_1_394,-11.266666666666666
6_4_284,-10.9
1_2_352,-11.800000000000002
3_1_192,-9.866666666666667
1_6_390,-9.366666666666667
1_1_222,-9.433333333333332
2_0_34,-11.866666666666667
2_2_74,-11.299999999999999
3_3_145,-12.466666666666669
2_2_30,-11.199999999999998
3_2_337,-10.966666666666667
5_0_254,-11.633333333333333
4_1_262,-12.0
6_0_212,-11.966666666666667
2_4_202,-10.333333333333334
4_1_240,-9.633333333333333
2_6_222,-9.433333333333334
5_0_356,-11.266666666666666
0_5_319,-8.0
5_3_179,-12.4
1_3_390,-12.800000000000002
4_6_172,-8.966666666666667
1_4_24,-11.766666666666666
2_6_198,-9.933333333333332
2_4_145,-11.299999999999999
5_1_160,-9.933333333333334
5_5_158,-10.966666666666669
4_0_255,-11.666666666666666
1_2_264,-12.233333333333334
3_5_83,-9.833333333333334
2_3_102,-8.9
1_0_205,-10.566666666666666
5_2_122,-12.066666666666668
2_0_204,-10.666666666666666
3_6_107,-8.666666666666666
5_1_33,-11.9
1_1_355,-11.333333333333334
4_5_287,-10.433333333333332
5_2_275,-12.1
6_5_10,-10.266666666666667
5_0_189,-11.166666666666666
0_2_32,-12.933333333333332
0_4_205,-10.466666666666667
4_3_122,-11.4
5_4_52,-11.733333333333334
0_5_242,-8.700000000000001
2_1_332,-10.833333333333334
5_2_335,-13.633333333333335
2_5_123,-9.766666666666666
5_3_257,-11.833333333333334
3_6_337,-7.366666666666667
6_6_395,-7.266666666666666
4_1_282,-12.366666666666667
0_6_177,-8.299999999999999
0_6_190,-8.200000000000001
5_6_386,-9.233333333333334
0_1_304,-12.700000000000001
6_0_389,-12.633333333333333
1_6_27,-10.233333333333334
4_0_234,-9.966666666666667
1_5_38,-10.933333333333332
2_3_45,-11.700000000000001
1_3_395,-11.700000000000001
1_5_331,-10.233333333333334
0_0_337,-11.833333333333334
0_4_271,-10.366666666666665
2_4_403,-9.999999999999998
3_3_91,-9.866666666666665
3_1_134,-8.700000000000001
1_0_121,-12.266666666666666
5_3_124,-11.466666666666669
1_1_295,-12.299999999999999
6_5_161,-11.366666666666667
5_3_61,-12.300000000000002
2_5_403,-6.300000000000001
3_0_253,-11.5
6_5_106,-12.633333333333333
2_1_142,-11.333333333333334
5_5_229,-8.0
6_6_312,-8.933333333333334
5_0_180,-11.166666666666666
4_2_283,-12.266666666666666
0_4_290,-10.966666666666669
3_3_396,-11.033333333333333
3_1_91,-8.533333333333333
2_3_283,-10.366666666666667
3_3_246,-8.9
5_4_329,-9.333333333333334
0_4_246,-10.866666666666667
6_1_88,-12.766666666666666
3_6_181,-7.6000000000000005
5_0_225,-11.799999999999999
6_5_331,-10.333333333333334
1_3_312,-11.633333333333333
6_2_411,-12.733333333333334
5_1_276,-11.733333333333334
1_2_10,-13.1
6_6_179,-8.299999999999999
1_2_11,-12.066666666666668
1_0_180,-10.666666666666666
6_1_346,-11.9
4_2_350,-12.733333333333334
0_6_259,-9.100000000000001
5_4_72,-11.4
0_1_6,-13.366666666666667
5_2_130,-8.6
4_3_6,-12.066666666666668
5_6_287,-9.633333333333333
5_5_365,-9.766666666666667
3_1_181,-9.700000000000001
6_4_5,-11.9
3_0_56,-10.666666666666666
4_0_20,-12.433333333333332
3_0_323,-12.0
5_0_168,-10.466666666666667
2_5_299,-10.566666666666666
6_5_148,-10.6
4_3_133,-11.166666666666666
2_2_38,-12.033333333333333
2_5_172,-10.200000000000001
4_2_55,-12.200000000000001
2_1_268,-9.9
2_2_93,-11.666666666666666
0_4_302,-9.966666666666667
5_6_167,-7.333333333333333
0_1_268,-12.466666666666667
5_6_185,-8.9
0_1_87,-12.799999999999999
0_3_212,-13.033333333333333
3_3_186,-9.733333333333333
3_1_32,-12.766666666666667
3_1_79,-11.333333333333334
6_3_213,-13.799999999999999
2_0_190,-10.9
1_4_282,-12.666666666666666
3_0_75,-10.9
0_5_293,-10.566666666666666
0_3_3,-13.1
4_1_379,-12.5
4_3_223,-12.733333333333334
6_4_293,-9.566666666666666
4_4_387,-10.766666666666666
1_4_48,-11.299999999999999
5_1_245,-10.4
0_6_66,-10.4
5_5_271,-11.266666666666667
5_2_281,-12.6
6_0_373,-11.933333333333332
3_2_11,-11.766666666666666
1_1_198,-12.766666666666666
0_4_255,-11.9
5_3_350,-13.533333333333331
4_6_298,-7.7
5_4_161,-13.0
0_6_68,-8.733333333333334
1_6_39,-10.333333333333334
0_1_287,-13.300000000000002
5_2_4,-11.800000000000002
2_4_213,-12.1
5_1_379,-10.966666666666669
0_3_374,-11.933333333333332
5_4_99,-9.066666666666666
6_3_112,-12.633333333333333
3_0_10,-12.4
6_3_3,-12.366666666666667
3_3_344,-10.733333333333333
5_3_221,-12.5
5_2_284,-12.0
3_5_286,-9.933333333333334
2_1_287,-11.9
0_2_90,-12.4
1_4_403,-10.533333333333333
0_6_59,-10.566666666666666
5_1_156,-13.0
0_4_53,-13.200000000000001
6_2_198,-13.200000000000001
4_2_0,-10.333333333333334
0_2_377,-11.833333333333334
3_1_228,-10.200000000000001
4_3_305,-11.166666666666666
6_5_75,-11.066666666666668
4_1_393,-11.9
0_2_130,-8.833333333333334
5_2_49,-12.166666666666666
0_2_165,-12.933333333333332
6_0_101,-13.133333333333333
0_4_177,-8.933333333333334
2_3_144,-10.333333333333334
2_1_374,-10.4
6_3_315,-12.633333333333333
3_0_108,-11.833333333333334
5_6_84,-7.7
5_4_200,-11.333333333333334
1_0_219,-11.466666666666669
0_1_117,-13.199999999999998
4_0_111,-10.266666666666667
5_3_1,-12.333333333333334
3_4_161,-13.766666666666666
6_0_33,-10.499999999999998
0_4_323,-12.366666666666667
1_4_40,-13.366666666666667
3_2_108,-12.866666666666665
4_3_187,-11.4
5_2_167,-11.9
2_2_323,-12.866666666666667
2_5_371,-12.733333333333334
3_3_367,-10.9
6_3_8,-11.933333333333332
2_0_119,-11.766666666666666
0_5_72,-7.466666666666666
4_3_144,-9.433333333333332
0_1_356,-12.200000000000001
5_0_105,-10.333333333333332
2_0_202,-11.033333333333333
5_5_245,-9.166666666666666
1_2_324,-12.4
1_0_165,-12.466666666666667
3_0_333,-12.033333333333331
3_1_141,-10.866666666666667
3_0_267,-10.166666666666666
4_4_350,-12.166666666666666
4_2_177,-10.466666666666667
5_6_387,-8.533333333333333
6_5_7,-10.533333333333333
2_3_77,-9.0
6_2_102,-11.6
6_3_124,-12.9
5_5_109,-10.366666666666665
1_3_74,-12.166666666666666
4_4_272,-10.733333333333334
3_4_28,-10.433333333333332
6_4_134,-11.200000000000001
3_0_242,-8.933333333333334
6_2_240,-10.3
4_1_5,-11.766666666666666
0_1_245,-11.9
0_5_228,-11.066666666666668
3_1_229,-11.433333333333332
4_3_360,-10.1
6_1_64,-12.166666666666666
4_6_44,-9.4
5_5_282,-10.833333333333334
2_1_369,-12.333333333333334
0_4_284,-8.766666666666667
3_3_130,-10.166666666666666
4_6_395,-8.033333333333333
2_1_387,-11.733333333333334
5_1_16,-12.300000000000002
3_4_355,-10.266666666666667
3_4_371,-11.233333333333334
5_4_89,-11.799999999999999
3_1_257,-10.366666666666667
5_1_397,-9.133333333333333
4_0_378,-8.3
6_4_300,-8.566666666666668
4_2_12,-13.766666666666667
3_1_142,-12.033333333333333
6_2_164,-12.966666666666667
4_5_147,-9.166666666666668
5_1_50,-12.966666666666667
0_0_291,-10.833333333333334
5_4_174,-8.366666666666667
4_4_165,-11.700000000000001
5_4_145,-11.1
5_1_182,-13.433333333333332
4_1_53,-12.133333333333333
6_6_134,-10.766666666666667
3_4_398,-11.799999999999999
1_3_383,-12.166666666666666
2_3_353,-10.833333333333334
4_0_223,-11.033333333333331
1_1_358,-12.766666666666666
3_1_255,-11.766666666666666
1_3_68,-11.066666666666665
1_4_138,-11.766666666666667
5_4_155,-12.1
6_0_91,-10.833333333333334
4_4_363,-10.799999999999999
4_3_169,-13.0
3_5_234,-6.133333333333333
2_1_249,-10.9
1_4_96,-11.700000000000001
0_6_73,-10.666666666666666
6_1_97,-12.766666666666666
4_4_22,-10.833333333333334
5_4_389,-12.1
3_1_135,-9.9
1_4_95,-11.166666666666666
1_3_256,-10.533333333333333
0_6_84,-10.366666666666667
3_3_176,-10.933333333333332
6_2_274,-12.533333333333333
1_1_0,-8.633333333333333
0_2_392,-11.966666666666667
3_6_312,-7.333333333333333
1_1_90,-12.966666666666667
3_6_121,-9.700000000000001
5_1_293,-11.566666666666665
2_0_55,-10.799999999999999
6_0_205,-10.866666666666667
4_5_29,-10.1
4_3_390,-11.666666666666666
2_2_262,-12.766666666666667
2_3_404,-6.766666666666667
1_2_91,-12.033333333333333
1_1_165,-12.733333333333334
0_2_180,-9.666666666666666
4_1_377,-10.833333333333334
1_3_165,-11.566666666666668
1_3_66,-11.300000000000002
3_0_156,-9.4
0_5_193,-10.233333333333334
5_1_266,-8.666666666666666
2_0_370,-12.533333333333333
1_6_241,-6.2
3_5_116,-9.766666666666666
6_2_161,-12.200000000000001
5_4_295,-9.700000000000001
1_1_284,-10.133333333333333
0_4_230,-12.566666666666668
0_1_292,-9.433333333333334
0_0_138,-12.9
0_3_123,-12.066666666666668
6_4_108,-12.633333333333333
0_1_341,-11.466666666666667
0_5_396,-10.566666666666668
4_5_13,-9.9
4_2_265,-11.799999999999999
6_6_324,-10.299999999999999
4_2_346,-10.766666666666666
5_0_398,-11.666666666666666
4_2_275,-12.300000000000002
6_2_173,-12.533333333333333
3_4_50,-10.166666666666666
6_3_308,-12.733333333333334
3_0_386,-11.033333333333333
4_1_322,-13.200000000000001
5_3_398,-13.833333333333334
3_2_80,-11.366666666666665
5_0_133,-11.4
6_4_189,-10.700000000000001
5_3_135,-10.533333333333333
3_3_327,-10.766666666666666
5_3_359,-10.699999999999998
6_2_111,-11.533333333333333
1_6_407,-9.200000000000001
6_4_273,-6.8
0_6_71,-10.966666666666667
1_3_204,-9.633333333333333
0_6_201,-10.699999999999998
0_2_194,-12.533333333333333
0_6_252,-9.833333333333334
1_4_409,-9.5
