,ps,link,lig,gen
1260,6,6,8582,0
1261,0,0,2674,0
1262,4,6,8726,0
1263,2,1,9399,0
1264,3,4,182,0
1265,3,0,337,0
1266,3,6,6397,0
1267,0,3,7053,0
1268,6,0,9424,0
1269,0,6,5621,0
1270,6,3,2983,0
1271,4,5,7343,0
1272,5,3,4422,0
1273,2,3,6485,0
1274,2,0,4046,0
1275,4,1,7778,0
1276,4,6,2264,0
1277,2,6,7227,0
1278,6,5,3873,0
1279,1,5,1649,0
1280,2,6,9173,0
1281,6,4,840,0
1282,1,2,9309,0
1283,2,5,3359,0
1284,4,5,3290,0
1285,3,6,8787,0
1286,2,6,8926,0
1287,5,6,4767,0
1288,5,3,4997,0
1289,6,5,826,0
1290,2,6,8366,0
1291,0,5,7445,0
1292,0,0,1780,0
1293,3,4,2963,0
1294,6,5,3357,0
1295,1,1,1238,0
1296,1,5,6664,0
1297,6,0,3319,0
1298,3,3,2740,0
1299,3,0,311,0
1300,5,5,8976,0
1301,2,5,4027,0
1302,3,4,7994,0
1303,6,4,1712,0
1304,4,2,8970,0
1305,5,0,6650,0
1306,4,4,1918,0
1307,4,2,7614,0
1308,4,3,721,0
1309,3,6,3501,0
1310,4,2,4350,0
1311,0,2,8015,0
1312,0,0,3161,0
1313,0,3,4183,0
1314,3,4,4397,0
1315,3,1,1318,0
1316,3,1,3296,0
1317,1,2,1373,0
1318,2,0,3906,0
1319,0,5,3654,0
1320,0,3,3738,0
1321,4,1,3574,0
1322,2,0,4549,0
1323,6,1,4977,0
1324,4,4,5203,0
1325,6,4,7753,0
1326,1,2,5492,0
1327,0,2,3909,0
1328,3,1,2843,0
1329,6,6,4647,0
1330,0,0,4503,0
1331,1,6,8349,0
1332,5,2,1202,0
1333,0,5,9406,0
1334,0,4,5709,0
1335,2,2,7486,0
1336,1,0,9155,0
1337,6,4,4485,0
1338,5,5,2684,0
1339,6,4,2554,0
1340,1,0,4939,0
1341,2,0,3542,0
1342,0,2,9164,0
1343,2,0,8865,0
1344,0,6,8585,0
1345,1,1,3661,0
1346,6,4,3217,0
1347,4,2,8177,0
1348,5,2,1241,0
1349,0,6,6390,0
1350,6,3,6609,0
1351,3,5,8771,0
1352,5,3,9235,0
1353,3,3,6771,0
1354,6,5,391,0
1355,4,4,4487,0
1356,6,2,4584,0
1357,0,6,4761,0
1358,2,3,6586,0
1359,5,0,4539,0
1360,3,6,2666,0
1361,5,0,6301,0
1362,4,5,436,0
1363,1,0,7253,0
1364,1,5,1206,0
1365,3,5,6165,0
1366,4,3,8215,0
1367,2,3,636,0
1368,2,4,4488,0
1369,5,3,7842,0
1370,2,6,9456,0
1371,2,3,3443,0
1372,5,1,2402,0
1373,3,3,6952,0
1374,3,3,175,0
1375,3,0,967,0
1376,6,4,9294,0
1377,5,1,7914,0
1378,2,1,6094,0
1379,2,6,2198,0
1380,5,0,5668,0
1381,0,1,5147,0
1382,6,2,6469,0
1383,2,3,8207,0
1384,3,0,6542,0
1385,2,1,2806,0
1386,1,5,290,0
1387,4,5,7547,0
1388,1,1,4423,0
1389,2,5,3240,0
1390,6,3,3337,0
1391,4,1,6446,0
1392,4,4,3901,0
1393,4,3,3236,0
1394,3,4,9354,0
1395,6,6,566,0
1396,5,4,5387,0
1397,2,3,1804,0
1398,4,3,8663,0
1399,1,4,5624,0
1400,3,4,7564,0
1401,6,2,6889,0
1402,1,1,8377,0
1403,0,0,1506,0
1404,0,4,1717,0
1405,6,2,4980,0
1406,1,3,9444,0
1407,2,3,4123,0
1408,2,0,2818,0
1409,3,2,9125,0
1410,0,4,3183,0
1411,4,4,4533,0
1412,2,0,3732,0
1413,0,6,3190,0
1414,2,6,5519,0
1415,3,0,9410,0
1416,0,4,1157,0
1417,4,1,2612,0
1418,5,3,5820,0
1419,0,6,5991,0
1420,6,1,4817,0
1421,4,3,1821,0
1422,1,5,176,0
1423,1,4,7935,0
1424,2,6,1926,0
1425,3,3,2360,0
1426,5,6,2642,0
1427,4,0,6634,0
1428,6,6,2246,0
1429,1,1,5888,0
1430,6,5,7961,0
1431,1,5,8963,0
1432,5,1,7217,0
1433,0,0,4369,0
1434,0,3,9560,0
1435,3,2,465,0
1436,3,4,6778,0
1437,1,3,300,0
1438,0,1,6783,0
1439,0,2,5805,0
1440,6,1,7246,0
1441,2,3,7676,0
1442,5,1,3511,0
1443,3,2,8299,0
1444,3,5,3970,0
1445,5,6,3343,0
1446,1,2,8607,0
1447,5,4,6158,0
1448,2,6,3507,0
1449,4,2,2646,0
1450,1,2,8102,0
1451,0,4,3639,0
1452,1,2,9547,0
1453,1,4,9090,0
1454,0,5,5301,0
1455,6,6,8858,0
1456,2,5,6356,0
1457,0,0,2253,0
1458,5,5,534,0
1459,4,3,2648,0
1460,0,3,7864,0
1461,2,1,2491,0
1462,0,2,7567,0
1463,3,6,7643,0
1464,1,3,4518,0
1465,3,1,8339,0
1466,6,6,3081,0
1467,5,4,8849,0
1468,3,0,2578,0
1469,3,3,8766,0
1470,4,4,3346,0
1471,1,5,2439,0
1472,6,3,3957,0
1473,1,6,200,0
1474,6,3,3932,0
1475,4,0,3341,0
1476,1,3,8641,0
1477,2,6,2108,0
1478,3,4,6978,0
1479,5,4,1825,0
1480,3,2,3318,0
1481,6,3,2373,0
1482,1,4,1837,0
1483,2,2,1513,0
1484,6,5,7151,0
1485,6,5,4543,0
1486,6,2,3846,0
1487,1,5,4202,0
1488,0,0,1964,0
1489,4,5,2149,0
1490,1,1,7592,0
1491,4,4,785,0
1492,6,5,1545,0
1493,0,2,7422,0
1494,6,1,3546,0
1495,5,3,3841,0
1496,4,4,6691,0
1497,2,3,5733,0
1498,6,2,1834,0
1499,2,0,1111,0
1500,0,2,7198,0
1501,6,5,9579,0
1502,6,5,3231,0
1503,1,0,1615,0
1504,5,3,3351,0
1505,3,0,1267,0
1506,3,5,7177,0
1507,0,2,7868,0
1508,5,0,1789,0
1509,3,1,3225,0
1510,5,4,6729,0
1511,5,1,2079,0
1512,4,6,7377,0
1513,3,1,4628,0
1514,5,4,3530,0
1515,4,3,1188,0
1516,0,0,504,0
1517,2,2,54,0
1518,6,6,9049,0
1519,1,2,1258,0
1520,1,5,5510,0
1521,6,2,7970,0
1522,6,6,1845,0
1523,5,5,5350,0
1524,5,4,8490,0
1525,4,0,5587,0
1526,2,3,5193,0
1527,3,1,2431,0
1528,4,2,5447,0
1529,2,2,272,0
1530,6,2,9169,0
1531,3,0,7347,0
1532,2,5,1144,0
1533,1,4,270,0
1534,4,1,7220,0
1535,2,4,4818,0
1536,5,4,965,0
1537,0,5,5740,0
1538,2,6,3187,0
1539,3,2,9388,0
1540,0,1,1425,0
1541,4,2,8268,0
1542,4,3,8922,0
1543,4,2,2250,0
1544,0,1,3575,0
1545,1,1,2209,0
1546,3,2,6238,0
1547,1,0,2463,0
1548,1,5,4962,0
1549,5,2,7533,0
1550,5,3,7479,0
1551,1,0,298,0
1552,0,1,2752,0
1553,1,0,4727,0
1554,6,0,7795,0
1555,0,4,711,0
1556,4,0,7848,0
1557,5,2,709,0
1558,2,4,3206,0
1559,0,6,2892,0
1560,2,0,9287,0
1561,5,3,707,0
1562,2,1,5625,0
1563,2,0,56,0
1564,0,4,8482,0
1565,6,4,2179,0
1566,6,0,442,0
1567,3,2,5440,0
1568,4,4,5435,0
1569,4,2,8305,0
1570,6,1,6435,0
1571,3,1,5705,0
1572,4,5,8830,0
1573,5,0,6277,0
1574,3,0,3975,0
1575,1,6,2583,0
1576,5,4,5290,0
1577,3,2,1921,0
1578,2,1,572,0
1579,2,4,5317,0
1580,0,3,4000,0
1581,1,1,5749,0
1582,4,6,6475,0
1583,4,2,5014,0
1584,3,2,2044,0
1585,3,4,6658,0
1586,3,1,3294,0
1587,3,3,30,0
1588,4,3,4021,0
1589,2,4,7424,0
1590,3,0,1298,0
1591,3,1,7973,0
1592,5,4,9443,0
1593,4,4,6802,0
1594,4,3,2945,0
1595,1,2,4494,0
1596,3,3,6643,0
1597,0,4,8402,0
1598,2,5,3895,0
1599,3,4,8603,0
1600,3,1,3067,0
1601,0,4,5262,0
1602,5,6,7491,0
1603,2,4,9208,0
1604,2,5,3078,0
1605,0,4,2388,0
1606,3,6,1885,0
1607,0,1,7847,0
1608,2,2,6668,0
1609,3,2,783,0
1610,5,5,8035,0
1611,6,3,2021,0
1612,2,1,6960,0
1613,6,4,7003,0
1614,2,4,639,0
1615,3,3,5507,0
1616,0,6,3258,0
1617,1,6,90,0
1618,2,6,1687,0
1619,0,2,3780,0
1620,4,3,7647,0
1621,5,6,7585,0
1622,4,0,6145,0
1623,2,1,629,0
1624,5,0,2791,0
1625,4,5,7504,0
1626,4,5,5401,0
1627,4,5,6804,0
1628,6,5,8949,0
1629,3,6,3616,0
1630,4,1,1600,0
1631,2,3,9203,0
1632,3,2,8812,0
1633,4,6,8524,0
1634,6,1,5357,0
1635,4,6,8006,0
1636,2,1,5281,0
1637,6,6,4633,0
1638,6,1,2835,0
1639,4,3,3191,0
1640,3,0,5105,0
1641,2,2,6296,0
1642,0,3,4256,0
1643,4,3,3024,0
1644,3,6,812,0
1645,6,0,3390,0
1646,0,4,475,0
1647,0,3,408,0
1648,5,2,7818,0
1649,6,6,481,0
1650,2,1,8998,0
1651,4,2,851,0
1652,0,3,2672,0
1653,6,0,6170,0
1654,3,6,6347,0
1655,0,6,8525,0
1656,2,1,6722,0
1657,2,1,7813,0
1658,2,2,6425,0
1659,3,4,6341,0
1660,1,3,8605,0
1661,2,3,1978,0
1662,3,2,6515,0
1663,5,2,4955,0
1664,4,5,1726,0
1665,3,1,1258,0
1666,5,6,7844,0
1667,5,6,4190,0
1668,0,5,4559,0
1669,0,6,4854,0
1670,5,2,6429,0
1671,6,3,7376,0
1672,3,5,9186,0
1673,4,6,2083,0
1674,4,0,2466,0
1675,0,1,4498,0
1676,4,5,5828,0
1677,4,4,5696,0
1678,4,4,8086,0
1679,4,1,1152,0
1680,6,3,859,0
1681,4,1,9172,0
1682,1,6,3952,0
1683,4,1,8862,0
1684,3,6,256,0
1685,2,0,4102,0
1686,1,1,6379,0
1687,0,4,4735,0
1688,0,6,6280,0
1689,3,6,959,0
1690,2,1,7011,0
1691,4,1,1508,0
1692,1,3,2842,0
1693,1,4,5503,0
1694,4,5,7149,0
1695,5,4,4635,0
1696,1,1,1152,0
1697,3,3,2651,0
1698,4,6,4742,0
1699,2,4,7094,0
1700,3,4,5391,0
1701,3,6,8398,0
1702,3,3,3786,0
1703,5,5,1827,0
1704,4,2,695,0
1705,0,0,4835,0
1706,5,3,3986,0
1707,5,5,5667,0
1708,4,3,4616,0
1709,4,4,7700,0
1710,2,3,3900,0
1711,1,5,8022,0
1712,2,2,5121,0
1713,3,4,5242,0
1714,6,6,2529,0
1715,2,1,6036,0
1716,2,5,4979,0
1717,5,0,6209,0
1718,0,1,8024,0
1719,4,1,7949,0
1720,5,3,8182,0
1721,4,0,1381,0
1722,4,2,6521,0
1723,6,4,4464,0
1724,0,4,7610,0
1725,3,4,5810,0
1726,0,0,2787,0
1727,2,2,6942,0
1728,2,5,6488,0
1729,1,6,7595,0
1730,1,0,8087,0
1731,0,5,2988,0
1732,4,5,6223,0
1733,6,2,500,0
1734,6,4,8995,0
1735,6,5,6386,0
1736,0,5,6694,0
1737,6,2,8183,0
1738,6,0,663,0
1739,2,3,5535,0
1740,3,6,602,0
1741,5,4,2660,0
1742,0,4,9063,0
1743,0,5,1244,0
1744,2,4,1442,0
1745,3,2,7051,0
1746,6,1,4528,0
1747,0,5,7864,0
1748,0,1,2597,0
1749,5,5,826,0
1750,1,3,7736,0
1751,0,1,8479,0
1752,1,2,3413,0
1753,5,2,5777,0
1754,3,1,1381,0
1755,2,5,4208,0
1756,0,2,9380,0
1757,1,0,7502,0
1758,5,0,8874,0
1759,1,1,1516,0
1760,5,1,5768,0
1761,1,0,102,0
1762,0,5,4373,0
1763,5,3,4646,0
1764,1,3,4277,0
1765,2,1,2164,0
1766,5,1,6126,0
1767,3,2,1610,0
1768,1,6,1656,0
1769,6,0,8086,0
1770,1,4,5390,0
1771,6,4,1157,0
1772,4,2,5662,0
1773,1,1,1689,0
1774,5,0,1566,0
1775,1,1,4099,0
1776,1,2,2147,0
1777,1,6,8981,0
1778,3,6,3050,0
1779,5,4,6645,0
1780,1,0,7897,0
1781,3,4,5647,0
1782,6,0,4288,0
1783,0,0,7623,0
1784,1,5,3169,0
1785,5,3,5000,0
1786,3,6,4937,0
1787,3,2,7625,0
1788,3,1,9190,0
1789,2,2,1398,0
1790,1,3,5231,0
1791,5,2,3826,0
1792,3,1,4547,0
1793,5,4,1239,0
1794,3,2,7202,0
1795,4,1,6878,0
1796,0,0,6130,0
1797,3,0,7720,0
1798,5,0,9031,0
1799,2,6,4598,0
1800,4,0,7503,0
1801,2,5,4876,0
1802,4,2,3979,0
1803,3,4,2141,0
1804,3,1,4257,0
1805,1,1,2802,0
1806,5,3,8176,0
1807,6,0,1494,0
1808,5,0,7714,0
1809,4,1,1351,0
1810,0,3,4945,0
1811,6,0,7261,0
1812,0,5,6987,0
1813,0,0,3097,0
1814,0,5,7725,0
1815,6,2,6824,0
1816,1,3,8467,0
1817,5,6,8217,0
1818,2,3,1550,0
1819,1,1,4457,0
1820,5,2,477,0
1821,4,2,6327,0
1822,0,4,1059,0
1823,0,5,6327,0
1824,0,3,1106,0
1825,4,0,5988,0
1826,2,5,6303,0
1827,3,2,4135,0
1828,2,0,8978,0
1829,2,0,4071,0
1830,0,0,726,0
1831,2,5,6187,0
1832,1,2,5668,0
1833,3,1,7831,0
1834,2,0,239,0
1835,6,0,3616,0
1836,1,5,3226,0
1837,1,2,6101,0
1838,0,4,1368,0
1839,4,2,8651,0
1840,1,0,6465,0
1841,1,6,705,0
1842,0,3,1219,0
1843,3,6,2414,0
1844,4,3,8752,0
1845,3,3,5299,0
1846,2,3,2860,0
1847,6,6,2308,0
1848,4,0,2762,0
1849,3,6,6554,0
1850,5,5,509,0
1851,2,1,1106,0
1852,3,2,7339,0
1853,2,5,3855,0
1854,2,6,5610,0
1855,2,6,1187,0
1856,0,5,6042,0
1857,4,0,5588,0
1858,3,1,2043,0
1859,6,2,5030,0
1860,2,0,2278,0
1861,5,5,2842,0
1862,4,1,5581,0
1863,2,5,624,0
1864,5,1,6721,0
1865,5,2,491,0
1866,0,5,9297,0
1867,1,6,4183,0
1868,0,1,1244,0
1869,4,3,7917,0
1870,0,2,1808,0
1871,5,6,1430,0
1872,1,6,933,0
1873,2,0,4314,0
1874,6,0,379,0
1875,1,1,4258,0
1876,5,6,9507,0
1877,5,5,5675,0
1878,1,5,8182,0
1879,4,4,6286,0
1880,2,2,3165,0
1881,0,2,6,0
1882,2,5,5921,0
1883,5,4,3665,0
1884,5,4,6620,0
1885,6,1,1582,0
1886,6,6,8257,0
1887,4,2,9262,0
1888,0,4,5387,0
1889,2,1,8159,0
1890,4,3,1294,0
1891,3,0,8157,0
1892,3,1,1378,0
1893,6,2,5526,0
1894,4,4,3405,0
1895,1,3,6550,0
1896,4,5,319,0
1897,4,1,1861,0
1898,6,5,425,0
1899,4,2,5643,0
1900,3,5,4428,0
1901,6,0,6197,0
1902,6,5,6482,0
1903,4,3,4718,0
1904,5,6,8100,0
1905,4,5,6212,0
1906,1,1,5686,0
1907,4,5,2128,0
1908,5,2,4028,0
1909,3,0,2029,0
1910,4,5,4903,0
1911,2,5,2944,0
1912,4,0,779,0
1913,1,2,8192,0
1914,2,2,6970,0
1915,6,0,780,0
1916,1,0,5773,0
1917,2,2,3851,0
1918,6,0,1721,0
1919,3,2,3399,0
1920,6,4,4285,0
1921,5,1,7830,0
1922,5,6,417,0
1923,0,2,1672,0
1924,3,6,3370,0
1925,5,2,1606,0
1926,4,2,8183,0
1927,1,5,2283,0
1928,4,0,2294,0
1929,6,5,3018,0
1930,0,5,23,0
1931,6,0,1707,0
1932,5,4,9106,0
1933,5,0,162,0
1934,5,6,6530,0
1935,1,1,6565,0
1936,3,5,4984,0
1937,3,2,7282,0
1938,0,5,9071,0
1939,6,5,3709,0
1940,0,3,2419,0
1941,1,2,7484,0
1942,3,5,8235,0
1943,0,5,6584,0
1944,0,3,804,0
1945,4,6,3005,0
1946,0,2,2148,0
1947,2,0,718,0
1948,6,2,7078,0
1949,1,5,7814,0
1950,2,1,412,0
1951,6,3,3565,0
1952,6,3,7227,0
1953,1,3,349,0
1954,2,2,5880,0
1955,4,2,7361,0
1956,5,5,2824,0
1957,1,0,469,0
1958,0,5,3381,0
1959,3,5,3421,0
1960,3,1,7036,0
1961,3,4,994,0
1962,4,1,1387,0
1963,6,3,1093,0
1964,6,6,1676,0
1965,4,3,4345,0
1966,6,5,4506,0
1967,4,3,4295,0
1968,6,5,7666,0
1969,3,6,7207,0
1970,6,0,2953,0
1971,4,6,8789,0
1972,6,0,6202,0
1973,0,0,3376,0
1974,2,1,3501,0
1975,6,3,9438,0
1976,4,6,153,0
1977,1,0,9479,0
1978,4,3,7195,0
1979,3,1,2594,0
1980,2,1,4752,0
1981,4,3,5640,0
1982,4,3,5756,0
1983,5,0,3293,0
1984,1,3,8981,0
1985,4,5,3720,0
1986,1,4,7472,0
1987,4,1,9494,0
1988,6,0,2106,0
1989,1,2,7368,0
1990,0,2,271,0
1991,0,1,507,0
1992,6,4,2516,0
1993,0,3,1201,0
1994,2,3,2790,0
1995,6,6,3551,0
1996,3,0,7111,0
1997,4,6,4453,0
1998,5,1,987,0
1999,6,5,7913,0
0,0,3,3661,9
1,0,3,3661,9
2,1,3,8356,9
3,0,0,2469,9
4,0,2,2040,9
5,0,4,161,9
6,0,2,2040,9
7,1,0,8026,9
8,6,2,8026,9
9,6,2,8026,9
10,0,2,8026,9
11,0,2,8026,9
12,0,1,7533,9
13,0,1,7533,9
14,0,1,8026,9
15,0,1,8026,9
16,0,1,7880,9
17,0,2,523,9
18,0,2,4646,9
19,0,1,5134,9
20,0,2,4646,9
21,0,3,6894,9
22,0,1,5134,9
23,0,2,9,9
24,0,3,5623,9
25,6,3,2990,9
26,3,2,7981,9
27,0,2,5262,9
28,0,2,5262,9
29,0,3,2990,9
30,0,3,2990,9
31,1,1,8026,9
32,6,2,5257,9
33,1,1,8026,9
34,0,1,1255,9
35,0,1,1255,9
36,0,1,5262,9
37,1,4,161,9
38,0,1,5262,9
39,4,1,1255,9
40,4,1,1255,9
41,0,1,5257,9
42,0,1,7240,9
43,0,1,7240,9
44,0,1,5257,9
45,0,2,1255,9
46,0,2,1255,9
47,5,3,161,9
48,0,2,623,9
49,0,1,523,9
50,5,3,161,9
51,0,2,623,9
52,4,2,2990,9
53,4,2,2990,9
54,0,1,5217,9
55,2,0,8026,9
56,2,0,8026,9
57,0,2,9131,9
58,0,2,6796,9
59,6,1,8744,9
60,6,1,8744,9
61,0,2,4980,9
62,6,1,1960,9
63,0,2,8215,9
64,0,2,8215,9
65,0,1,5623,9
66,5,3,3661,9
67,0,3,1089,9
68,3,3,3541,9
69,4,2,7240,9
70,0,2,6279,9
71,0,2,5346,9
72,4,2,7240,9
73,4,3,5346,9
74,4,3,5346,9
75,0,0,2168,9
76,4,2,5008,9
77,0,2,270,9
78,4,2,5008,9
79,1,1,3923,9
80,0,3,4270,9
81,0,3,161,9
82,0,3,4270,9
83,0,3,7684,9
84,0,1,8358,9
85,4,2,6771,9
86,0,3,1195,9
87,1,2,4646,9
88,0,1,7595,9
89,4,2,7533,9
90,0,1,9173,9
91,0,2,8217,9
92,1,3,553,9
93,0,2,7240,9
94,4,2,2209,9
95,0,2,2209,9
96,0,1,7570,9
97,5,2,2451,9
98,0,2,9173,9
99,0,3,5946,9
100,6,2,4646,9
101,0,2,2209,9
102,0,2,7533,9
103,4,1,8733,9
104,0,1,2472,9
105,0,1,8733,9
106,4,3,4270,9
107,4,1,1089,9
108,4,2,1255,9
109,0,1,8733,9
110,4,3,4270,9
111,4,2,1255,9
112,0,3,2733,9
113,0,1,6674,9
114,0,1,389,9
115,0,2,2170,9
116,1,3,270,9
117,6,4,161,9
118,0,3,2163,9
119,0,2,2170,9
120,1,3,270,9
121,4,3,2990,9
122,3,1,1255,9
123,0,3,2163,9
124,6,4,161,9
125,0,2,4187,9
126,4,3,1977,9
127,0,3,398,9
128,5,2,1255,9
129,3,1,7240,9
130,4,2,4364,9
131,0,2,1089,9
132,3,1,7240,9
133,0,3,217,9
134,0,2,6864,9
135,4,2,3851,9
136,1,2,217,9
137,1,2,217,9
138,0,1,8215,9
139,0,2,8130,9
140,0,1,2170,9
141,0,2,1258,9
142,0,1,4980,9
143,0,2,81,9
144,0,2,1258,9
145,0,2,4190,9
146,0,2,81,9
147,0,1,4980,9
148,0,1,2170,9
149,0,2,8130,9
150,1,2,389,9
151,1,1,5217,9
152,4,2,4646,9
153,0,2,2990,9
154,0,2,5404,9
155,0,1,4049,9
156,0,2,5404,9
157,4,2,4646,9
158,0,2,2990,9
159,1,3,2990,9
160,0,3,5838,9
161,0,1,4049,9
162,4,1,4646,9
163,4,2,1258,9
164,4,1,553,9
165,6,3,3661,9
166,0,3,6936,9
167,0,3,6936,9
168,4,2,8217,9
169,0,0,2733,9
170,4,2,1341,9
171,0,1,3647,9
172,4,2,1341,9
173,0,0,2733,9
174,0,3,5257,9
175,0,1,3647,9
176,4,2,8217,9
177,0,2,3684,9
178,1,2,7240,9
179,1,2,7240,9
180,6,2,523,9
181,0,3,2674,9
182,6,2,1255,9
183,0,3,8026,9
184,5,2,7240,9
185,0,2,217,9
186,6,2,1255,9
187,5,2,4646,9
188,0,3,2674,9
189,0,3,158,9
190,0,3,8026,9
191,4,2,389,9
192,6,2,4980,9
193,0,1,4190,9
194,6,2,4980,9
195,0,3,5629,9
196,0,1,4190,9
197,3,3,5623,9
198,4,3,1255,9
199,4,1,3647,9
200,4,2,2674,9
201,0,1,4843,9
202,4,2,2674,9
203,0,3,7630,9
204,4,1,9181,9
205,5,2,9444,9
206,4,4,161,9
207,4,3,1255,9
208,0,1,4843,9
209,0,1,2953,9
210,0,1,4446,9
211,4,1,2990,9
212,0,1,4446,9
213,5,1,9444,9
214,0,1,2953,9
215,3,3,2990,9
216,4,1,81,9
217,4,1,2990,9
218,0,1,2733,9
219,0,0,8417,9
220,0,2,8507,9
221,0,2,8362,9
222,0,2,553,9
223,0,1,5008,9
224,0,1,2790,9
225,0,2,553,9
226,0,2,4049,9
227,5,3,3604,9
228,0,3,97,9
229,5,1,7240,9
230,6,2,5236,9
231,0,2,8362,9
232,0,1,2209,9
233,6,2,5346,9
234,0,1,4459,9
235,0,1,2209,9
236,0,1,4459,9
237,3,2,389,9
238,4,2,6684,9
239,1,3,3661,9
240,0,1,4646,9
241,0,2,2953,9
242,0,1,4646,9
243,0,2,9449,9
244,0,1,7630,9
245,0,1,6895,9
246,0,2,1434,9
247,0,2,9444,9
248,0,2,9181,9
249,0,2,2674,9
250,0,1,1089,9
251,3,2,1255,9
252,3,2,9444,9
253,0,2,9449,9
254,0,2,9444,9
255,3,2,9444,9
256,0,2,9181,9
257,0,1,6771,9
258,4,1,8215,9
259,0,2,1434,9
260,3,2,1255,9
261,0,4,81,9
262,0,1,6895,9
263,0,2,2674,9
264,0,1,5246,9
265,6,2,9173,9
266,2,2,7240,9
267,0,3,3312,9
268,0,5,5274,9
269,0,3,9181,9
270,0,1,5058,9
271,0,1,8130,9
272,0,3,9181,9
273,0,1,5058,9
274,0,3,9444,9
275,4,2,5623,9
276,0,1,2163,9
277,4,1,389,9
278,0,3,9444,9
279,6,3,7869,9
280,1,3,4156,9
281,1,1,7533,9
282,0,2,2353,9
283,0,3,2933,9
284,0,2,4527,9
285,0,1,9153,9
286,6,1,8215,9
287,0,1,5773,9
288,0,2,310,9
289,0,1,3470,9
290,0,2,2353,9
291,0,2,4527,9
292,0,2,310,9
293,0,1,9153,9
294,6,1,8215,9
295,0,2,1226,9
296,0,3,2933,9
297,4,3,4816,9
298,0,1,5773,9
299,0,1,4491,9
300,0,2,4426,9
301,5,2,2990,9
302,0,3,5262,9
303,0,0,6936,9
304,4,2,2953,9
305,5,2,2990,9
306,0,1,212,9
307,4,2,2953,9
308,0,3,5262,9
309,5,1,2079,9
310,0,2,7823,9
311,0,0,6936,9
312,0,1,6238,9
313,0,2,8733,9
314,0,1,5404,9
315,0,1,2250,9
316,2,2,4980,9
317,4,2,2933,9
318,0,2,5257,9
319,0,1,81,9
320,0,2,45,9
321,0,2,2790,9
322,4,1,1258,9
323,0,1,2353,9
324,0,2,9479,9
325,0,2,8768,9
326,0,2,2790,9
327,0,1,2353,9
328,0,1,81,9
329,0,2,5257,9
330,4,1,1258,9
331,4,2,2933,9
332,6,2,7240,9
333,0,3,3541,9
334,3,1,1258,9
335,0,2,45,9
336,4,1,6771,9
337,0,2,3312,9
338,0,2,9479,9
339,2,1,7533,9
340,6,2,8217,9
341,0,3,4190,9
342,0,0,2953,9
343,0,2,5990,9
344,0,0,2953,9
345,0,2,2272,9
346,0,3,4190,9
347,0,3,9,9
348,1,2,1255,9
349,0,3,6367,9
350,0,3,8215,9
351,0,2,3647,9
352,0,1,4270,9
353,1,2,5262,9
354,0,0,81,9
355,6,2,2209,9
356,3,1,5623,9
357,0,2,3647,9
358,0,1,4270,9
359,0,1,4187,9
360,4,2,9444,9
361,0,3,9,9
362,1,2,1255,9
363,3,0,1255,9
364,0,1,5990,9
365,0,1,4337,9
366,0,2,8729,9
367,0,3,5058,9
368,0,3,6367,9
369,0,2,7781,9
370,4,2,3604,9
371,4,2,3470,9
372,0,3,6796,9
373,4,2,3604,9
374,0,3,1255,9
375,4,2,4814,9
376,0,2,6367,9
377,0,1,9449,9
378,4,3,5946,9
379,0,1,2990,9
380,4,3,1089,9
381,0,2,389,9
382,4,2,45,9
383,3,1,3647,9
384,0,3,1255,9
385,4,3,5946,9
386,0,1,9449,9
387,4,2,4814,9
388,0,2,389,9
389,0,1,1391,9
390,0,1,2990,9
391,0,1,3604,9
392,0,1,8915,9
393,4,3,1089,9
394,0,2,7674,9
395,4,3,2960,9
396,0,1,9486,9
397,0,2,5855,9
398,0,2,8482,9
399,6,1,2953,9
400,0,1,4882,9
401,0,2,1612,9
402,0,1,5124,9
403,0,0,5623,9
404,1,1,1255,9
405,0,1,5124,9
406,4,2,8037,9
407,1,1,389,9
408,1,1,1255,9
409,6,1,2953,9
410,4,1,2209,9
411,0,2,8482,9
412,0,1,4882,9
413,0,0,5623,9
414,4,2,4410,9
415,5,3,5946,9
416,0,2,1612,9
417,0,3,5346,9
418,0,3,1258,9
419,0,1,4527,9
420,0,2,4270,9
421,5,1,2733,9
422,1,2,2933,9
423,0,0,7533,9
424,1,2,2990,9
425,1,2,2990,9
426,0,2,4270,9
427,1,3,7970,9
428,0,2,6238,9
429,0,0,9173,9
430,1,2,2933,9
431,0,0,5404,9
432,0,3,5346,9
433,1,2,5346,9
434,6,1,523,9
435,0,3,1258,9
436,0,0,7533,9
437,4,0,6771,9
438,0,2,2337,9
439,0,1,4527,9
440,5,1,6936,9
441,0,1,8997,9
442,0,2,4549,9
443,4,1,6343,9
444,4,1,2353,9
445,0,1,3973,9
446,0,1,3973,9
447,4,1,2353,9
448,6,3,2733,9
449,2,2,4646,9
450,6,1,9432,9
451,0,1,9444,9
452,6,2,8215,9
453,0,1,9181,9
454,4,1,2953,9
455,4,2,6343,9
456,4,2,4270,9
457,1,0,4646,9
458,0,1,9444,9
459,3,2,4646,9
460,4,2,6343,9
461,0,1,9181,9
462,0,1,2337,9
463,4,1,2953,9
464,0,1,1341,9
465,5,2,4187,9
466,4,2,4270,9
467,0,1,6367,9
468,0,3,9404,9
469,0,0,6771,9
470,0,3,1743,9
471,0,2,6640,9
472,5,2,5404,9
473,0,0,6347,9
474,3,2,2163,9
475,0,1,888,9
